,sales
939,32.932090759299996
940,34.9025268555
941,36.5094833374
942,39.697422027600005
943,41.7562789917
944,28.613285064699998
945,32.5822715759
946,31.982221603400003
947,33.8125305176
948,36.3737373352
949,40.3117027283
950,40.051670074499995
951,26.207946777300002
952,32.1050758362
953,31.9382667542
954,34.1701049805
955,34.5212974548
956,38.8814582825
957,39.2245140076
958,26.3044757843
959,31.5704746246
960,31.382295608499998
961,36.2170639038
962,38.604827880900004
963,41.4053230286
964,43.245403289799995
965,29.5649719238
966,34.294471740700004
967,32.585849761999995
968,35.5274276733
969,38.1247749329
970,41.2667503357
971,43.1405143738
972,29.201641082800002
973,33.4348564148
974,34.0695495605
975,35.492290496799995
976,37.7371826172
977,41.2299346924
978,43.0613098145
979,29.4916172028
980,33.6678161621
981,32.9579124451
982,35.6967468262
983,39.0455932617
984,40.4174613953
985,42.682979583699996
986,28.6751708984
987,34.0849342346
988,33.9702072144
989,39.494720459
990,43.6603507996
991,44.9966468811
992,47.5761413574
993,32.4361114502
994,38.5201568604
995,37.6794586182
996,41.7922668457
997,43.4217605591
998,45.9642410278
999,50.108135223400005
1000,31.847032546999998
1001,38.8402404785
1002,38.1025047302
1003,40.675201416
1004,44.1218910217
1005,48.389698028599994
1006,47.9375
1007,32.532447814899996
1008,36.905868530300005
1009,36.4468650818
1010,40.697486877399996
1011,41.9652557373
1012,45.5885429382
1013,47.3298721313
1014,32.8662185669
1015,37.0168991089
1016,37.2509727478
1017,39.951007843
1018,42.953395843500005
1019,46.6907310486
1023,18.8893756866
1024,22.4953098297
1025,21.514274597199996
1026,22.7626094818
1027,23.9404449463
1028,25.0328197479
1029,27.563203811599998
1030,17.7465133667
1031,20.7301006317
1032,20.7614250183
1033,21.9408760071
1034,24.077840805100003
1035,26.1092739105
1036,26.9855251312
1037,18.4291667938
1038,20.981924057
1039,20.6813144684
1040,21.9598064423
1041,22.5356311798
1042,24.7871227264
1043,25.4860458374
1044,15.8034677505
1045,20.0154876709
1046,20.079319000199998
1047,21.0458927155
1048,21.331489562999998
1049,25.0441055298
1050,24.374626159699996
1051,16.8590679169
1052,20.8878211975
1053,19.7944393158
1054,22.8923454285
1055,24.505689621
1056,26.2608833313
1057,28.0179462433
1058,19.09740448
1059,22.2702083588
1060,21.2744884491
1061,23.233217239400002
1062,24.708398819
1063,26.9471302032
1064,27.7445106506
1065,18.2442893982
1066,21.4144306183
1067,22.2749423981
1068,23.1639995575
1069,23.676034927399996
1070,26.4348831177
1071,27.199401855500003
1072,19.264188766500002
1073,21.404033660899998
1074,21.545633316
1075,23.5442390442
1076,25.826057434099997
1077,26.6431789398
1078,28.0484600067
1079,18.7628250122
1080,22.7544879913
1081,21.9049034119
1082,26.204416275
1083,30.0414524078
1084,30.8127822876
1085,32.2659225464
1086,22.247066497800002
1087,25.5254611969
1088,24.733543395999998
1089,27.491527557399998
1090,28.8743839264
1091,30.9654159546
1092,33.6739120483
1093,20.7995510101
1094,25.5697040558
1095,24.7522678375
1096,26.0683135986
1097,28.979988098099998
1098,32.2644844055
1099,32.5018005371
1100,22.6251926422
1101,25.1926898956
1102,25.441604614299997
1103,27.8087711334
1104,28.2633094788
1105,31.231325149499998
1106,33.2461853027
1107,22.5211048126
1108,25.3240470886
1109,24.8965015411
1110,26.767656326300003
1111,29.1094074249
1112,31.927902221700002
1116,41.535099029499996
1117,48.4825325012
1118,48.5897331238
1119,51.523639679
1120,56.7471694946
1121,61.9497146606
1122,63.386356353800004
1123,43.708648681599996
1124,51.3896522522
1125,51.0951423645
1126,52.0114517212
1127,56.3318557739
1128,60.2485809326
1129,62.75253295899999
1130,41.9249343872
1131,49.873962402299995
1132,48.0252952576
1133,48.8471641541
1134,53.950843811000006
1135,59.7000236511
1136,63.5951385498
1137,41.2565078735
1138,50.138633728
1139,47.0122299194
1140,49.737991333000004
1141,53.3222770691
1142,57.2025032043
1143,61.8175888062
1144,41.8408966064
1145,48.740661621099996
1146,47.137588501
1147,55.7734413147
1148,57.3251571655
1149,63.4088973999
1150,67.0709228516
1151,43.2953453064
1152,52.7681655884
1153,50.445476532
1154,54.90901947020001
1155,57.5128097534
1156,62.2216148376
1157,67.0182876587
1158,44.7993125916
1159,51.0210037231
1160,52.0290031433
1161,56.197345733599995
1162,57.1297988892
1163,61.4875984192
1164,66.9524307251
1165,43.565166473400005
1166,52.0807037354
1167,50.367553710900005
1168,54.714195251499994
1169,57.4720687866
1170,63.1434211731
1171,65.90670013430001
1172,43.193168640100005
1173,53.3723144531
1174,52.2170982361
1175,63.4830093384
1176,68.9477005005
1177,73.03156280520001
1178,75.88468933109999
1179,52.3809738159
1180,63.0934829712
1181,63.4019584656
1182,65.35958862300001
1183,69.49364471439999
1184,75.3089981079
1185,79.03856658939999
1186,54.3238716125
1187,63.730487823500006
1188,60.992279052700006
1189,66.0389175415
1190,71.1313247681
1191,76.7230911255
1192,82.47645568850001
1193,54.093200683599996
1194,62.4073257446
1195,60.4718971252
1196,65.7773132324
1197,70.83182525630001
1198,74.6225891113
1199,78.7249679565
1200,52.8607940674
1201,61.8505516052
1202,59.950256347700005
1203,65.2072677612
1204,71.0484542847
1205,78.139465332
1209,33.4877738953
1210,39.4115638733
1211,38.2342605591
1212,42.511268615700004
1213,44.950756073
1214,48.515674591099994
1215,50.8189544678
1216,33.8252296448
1217,38.9073028564
1218,38.7046356201
1219,41.4999923706
1220,44.500362396199996
1221,47.840473175
1222,49.9950904846
1223,34.1365203857
1224,39.106300354
1225,38.3253936768
1226,41.6162185669
1227,43.9976730347
1228,48.363155365
1229,48.3233146667
1230,31.1985340118
1231,37.2272567749
1232,37.8591461182
1233,39.7847251892
1234,41.2797355652
1235,46.2849388123
1236,47.3176269531
1237,32.637359619099996
1238,38.0425682068
1239,36.9932441711
1240,43.175167083699996
1241,46.133354186999995
1242,50.5037918091
1243,53.312507629399995
1244,36.6066818237
1245,41.9414901733
1246,40.5916137695
1247,43.4574165344
1248,46.5210647583
1249,49.04703521729999
1250,51.3696289062
1251,34.0095558167
1252,39.4338912964
1253,39.930561065700005
1254,41.5810585022
1255,44.7108917236
1256,49.582092285200005
1257,52.017940521199996
1258,35.8265838623
1259,40.2930412292
1260,39.7132110596
1261,43.294830322299994
1262,47.2839355469
1263,49.1423950195
1264,51.902713775600006
1265,34.1835823059
1266,41.442646026599995
1267,41.0580749512
1268,49.633918762200004
1269,52.8064575195
1270,57.488510131800005
1271,59.0959472656
1272,40.2787895203
1273,47.72149276729999
1274,45.333366393999995
1275,47.761810302700006
1276,52.1457862854
1277,56.405712127700006
1278,61.517742157
1279,38.1683235168
1280,47.8590011597
1281,47.2371101379
1282,50.96402740479999
1283,55.275581359899995
1284,60.1743164062
1285,60.550102233900006
1286,41.2860984802
1287,48.8277359009
1288,47.8879127502
1289,51.613849639899996
1290,52.384197235100004
1291,57.1545028687
1292,56.8210868835
1293,41.7873268127
1294,46.652534484899995
1295,45.6446304321
1296,50.2220230103
1297,54.132385253900004
1298,59.0530586243
1302,44.637031555200004
1303,54.7492980957
1304,52.894218444799996
1305,57.757164001499994
1306,60.30938339229999
1307,64.9272232056
1308,68.2933425903
1309,44.6014289856
1310,51.940765380900004
1311,53.0905151367
1312,54.7762832642
1313,59.0388793945
1314,64.2155532837
1315,65.5563659668
1316,43.864902496300004
1317,51.4607543945
1318,49.2249145508
1319,54.1457824707
1320,56.3714027405
1321,61.4333610535
1322,63.11999893189999
1323,41.400302886999995
1324,49.6826400757
1325,49.38293075560001
1326,52.7450218201
1327,54.9538650513
1328,61.6029205322
1329,63.047412872299994
1330,42.746925354
1331,50.2509918213
1332,48.8472366333
1333,57.4876937866
1334,60.236248016400005
1335,64.245262146
1336,69.1033706665
1337,45.536323547399995
1338,54.7245368958
1339,54.147239685100004
1340,56.4992599487
1341,61.470859527600005
1342,65.5497360229
1343,70.0370559692
1344,46.60363388060001
1345,53.2288703918
1346,54.0649452209
1347,56.049655914300004
1348,59.910625457799995
1349,65.7936859131
1350,69.1954421997
1351,46.3183860779
1352,52.7990951538
1353,51.752319335900005
1354,56.441459655799996
1355,62.455993652299995
1356,66.2938232422
1357,70.3433837891
1358,46.7367324829
1359,55.0459365845
1360,55.9694252014
1361,66.1730880737
1362,70.1231460571
1363,79.0695114136
1364,81.4696731567
1365,54.7091293335
1366,64.73989105220001
1367,63.5144844055
1368,66.7829742432
1369,73.4656219482
1370,80.7688140869
1371,83.5859832764
1372,54.2481498718
1373,65.7696990967
1374,63.819282531700004
1375,68.4721984863
1376,73.4912033081
1377,80.8871917725
1378,85.2089157104
1379,55.3085479736
1380,65.6129226685
1381,64.547706604
1382,70.8688812256
1383,73.4533157349
1384,80.9867019653
1385,81.3007888794
1386,55.7142486572
1387,63.123268127399996
1388,62.2570533752
1389,66.8742904663
1390,74.3463592529
1391,79.1529922485
1395,43.302684783900006
1396,55.202167511000006
1397,54.194667816199996
1398,56.5629310608
1399,58.441368103
1400,65.4086151123
1401,69.3557357788
1402,42.749710083000004
1403,52.321575164799995
1404,48.8017578125
1405,56.6958236694
1406,57.3871498108
1407,63.5210418701
1408,66.84452056880001
1409,43.0971832275
1410,51.114868164099995
1411,50.202922821
1412,55.456314086899994
1413,57.7128067017
1414,62.6921577454
1415,65.5106201172
1416,44.5706329346
1417,51.013301849399994
1418,49.379276275600006
1419,53.4535675049
1420,55.9770736694
1421,63.0079841614
1422,63.2968711853
1423,42.8543815613
1424,50.344364166300004
1425,49.579711914099995
1426,56.6671638489
1427,59.1526641846
1428,64.09734344479999
1429,66.2116928101
1430,43.2110710144
1431,52.879268646199996
1432,52.4859466553
1433,55.409866333000004
1434,60.6239089966
1435,64.7346038818
1436,67.8046340942
1437,44.3091392517
1438,53.0989570618
1439,54.754196166999996
1440,56.7652435303
1441,60.4413375854
1442,67.48458099369999
1443,67.4577026367
1444,46.1355476379
1445,55.626266479499996
1446,53.4041633606
1447,57.3428573608
1448,61.4182357788
1449,63.0681800842
1450,67.6878051758
1451,45.1727867126
1452,54.668056488000005
1453,54.498596191400004
1454,64.8798446655
1455,67.44583892819999
1456,73.4502563477
1457,76.3421859741
1458,53.282775878900004
1459,63.7449798584
1460,59.806854248
1461,65.6965103149
1462,68.9211807251
1463,76.86771392819999
1464,80.2246704102
1465,53.6184577942
1466,64.4825363159
1467,62.3741760254
1468,67.1205596924
1469,71.87442016600001
1470,76.0095367432
1471,79.5772476196
1472,52.35042572020001
1473,61.968059539799995
1474,60.858165741
1475,66.8992462158
1476,71.1065750122
1477,76.0291824341
1478,77.1667480469
1479,54.9960250854
1480,63.0705375671
1481,62.1918945312
1482,67.8168716431
1483,72.9417572021
1484,76.92757415770001
1488,13.638465881300002
1489,14.8871736526
1490,14.494580268900002
1491,15.148692130999999
1492,16.4524307251
1493,18.2450504303
1494,18.4932231903
1495,13.266586303699999
1496,15.298501014700001
1497,15.322101593
1498,15.8921537399
1499,16.2993736267
1500,17.294309616099998
1501,18.5632705688
1502,12.6302490234
1503,15.836227417
1504,14.944349288900002
1505,16.2522964478
1506,16.8222446442
1507,18.1113128662
1508,18.0521297455
1509,12.0145940781
1510,15.083038330099999
1511,14.2197160721
1512,15.8299312592
1513,16.532787323
1514,17.748064041099997
1515,18.5804214478
1516,12.6279916763
1517,15.414720535299999
1518,15.4328365326
1519,18.3699035645
1520,19.1190452576
1521,21.3572921753
1522,20.5708446503
1523,13.2524471283
1524,17.5339927673
1525,16.297092437699998
1526,17.9000720978
1527,19.0420246124
1528,20.371805191
1529,21.020154953
1530,13.7898130417
1531,17.0250740051
1532,16.308839798
1533,17.4878387451
1534,18.8472003937
1535,19.2540454865
1536,21.5011634827
1537,14.433562278699998
1538,16.4416122437
1539,16.7243061066
1540,18.6465549469
1541,18.7872333527
1542,21.921529769899998
1543,20.631689071700002
1544,15.2075471878
1545,18.0576229095
1546,17.4340114594
1547,19.6297569275
1548,20.9810295105
1549,22.3702411652
1550,22.575233459499998
1551,17.4377784729
1552,20.8393821716
1553,19.5156593323
1554,21.157705307
1555,22.488010406500003
1556,23.0635681152
1557,24.3999938965
1558,17.1403827667
1559,21.1436595917
1560,19.325466155999997
1561,21.6969890594
1562,23.575498580900003
1563,24.672039031999997
1564,26.415348053000002
1565,18.621044158900002
1566,21.909603118899998
1567,20.948793411300002
1568,21.5145778656
1569,21.913894653299998
1570,24.6162281036
1571,24.2439880371
1572,15.8692626953
1573,19.6325359344
1574,18.9853744507
1575,21.3423919678
1576,22.9725399017
1577,23.5492649078
1581,25.0233840942
1582,29.5951061249
1583,29.1545829773
1584,30.603435516399998
1585,33.8535766602
1586,37.7646179199
1587,37.2760467529
1588,25.6645526886
1589,29.7963485718
1590,29.8547592163
1591,30.7359619141
1592,33.4103050232
1593,35.8975448608
1594,38.555934906
1595,25.194778442399997
1596,30.0020027161
1597,29.797370910599998
1598,29.8731441498
1599,32.3681602478
1600,36.0389862061
1601,37.3999595642
1602,24.1182346344
1603,29.9390907288
1604,29.2385406494
1605,30.8467273712
1606,32.6870880127
1607,35.7348670959
1608,36.4278869629
1609,24.3575630188
1610,29.0508823395
1611,28.184146881100002
1612,33.430419921900004
1613,35.1778182983
1614,38.9765014648
1615,40.0820045471
1616,26.2133922577
1617,30.9365787506
1618,31.1251869202
1619,34.5538063049
1620,35.7424201965
1621,38.9364852905
1622,40.2492637634
1623,26.385087966900002
1624,32.2676582336
1625,31.1691684723
1626,33.922096252399996
1627,35.2560081482
1628,37.4450874329
1629,41.0923995972
1630,27.7600288391
1631,31.5325183868
1632,32.019004821799996
1633,34.4366874695
1634,36.450603485100004
1635,38.218574523899996
1636,40.1063613892
1637,26.2137508392
1638,32.4446029663
1639,31.7093315125
1640,37.2765464783
1641,40.64503479
1642,43.3865814209
1643,43.407634735100004
1644,32.0762672424
1645,37.9425239563
1646,39.7092437744
1647,40.6795387268
1648,43.304359436000006
1649,46.192852020299995
1650,48.0129776001
1651,33.878959655799996
1652,40.2390403748
1653,38.6553077698
1654,42.812236785900005
1655,44.88489151
1656,48.2166290283
1657,50.342407226599995
1658,32.326580047600004
1659,39.078315734899995
1660,37.5234413147
1661,38.944046020500004
1662,42.875568389899996
1663,46.682956695600005
1664,48.0304489136
1665,31.4627685547
1666,38.6979866028
1667,37.4291000366
1668,40.4550323486
1669,43.8996963501
1670,46.7015228271
1674,53.459651947
1675,64.15702056880001
1676,62.364448547399995
1677,67.5584106445
1678,71.8270187378
1679,76.4644012451
1680,80.0716934204
1681,52.9069747925
1682,62.016452789300004
1683,63.790725708000004
1684,64.7160644531
1685,69.53298950199999
1686,75.8306274414
1687,76.5024719238
1688,53.1274452209
1689,60.521816253699996
1690,58.2715873718
1691,64.2188186646
1692,67.30128479
1693,73.7339859009
1694,74.4606018066
1695,49.7057762146
1696,59.9308738708
1697,59.4293670654
1698,63.5365982056
1699,65.5299987793
1700,72.6630630493
1701,73.3916015625
1702,49.76676177979999
1703,59.160976409899995
1704,58.305671691899995
1705,68.7395172119
1706,72.9934616089
1707,78.2800369263
1708,83.0479354858
1709,54.874740600600006
1710,65.0305786133
1711,64.2686157227
1712,67.2688064575
1713,73.0284118652
1714,76.4408721924
1715,82.2535476685
1716,54.5514373779
1717,63.5279006958
1718,64.46621704100001
1719,66.19325256350001
1720,70.5598449707
1721,76.9011764526
1722,82.4351806641
1723,57.114875793500005
1724,64.9251327515
1725,64.0119476318
1726,67.5695266724
1727,73.8969268799
1728,78.55838775630001
1729,83.8985214233
1730,55.913234710699996
1731,64.7848739624
1732,65.9779510498
1733,78.6376647949
1734,84.34406280520001
1735,93.327507019
1736,95.4995727539
1737,65.6278457642
1738,77.1399536133
1739,75.5337905884
1740,78.0010223389
1741,84.334777832
1742,92.6329650879
1743,97.3140258789
1744,63.0277481079
1745,76.2654724121
1746,72.5712280273
1747,78.4280395508
1748,83.3804168701
1749,92.1807403564
1750,97.3338928223
1751,62.815689086899994
1752,75.11066436770001
1753,72.6509552002
1754,79.9655609131
1755,83.1898727417
1756,93.381477356
1757,94.8622741699
1758,66.6670150757
1759,74.0104827881
1760,72.521736145
1761,76.4320297241
1762,85.5481338501
1763,91.87734985350001
1767,13.488137245199999
1768,17.9766044617
1769,18.7144985199
1770,19.0996723175
1771,19.2290058136
1772,21.5331001282
1773,22.573167800900002
1774,13.714493751500001
1775,17.6332759857
1776,17.6687545776
1777,19.139087677
1778,20.004331588699998
1779,20.5565433502
1780,21.056056976300003
1781,14.302180290199999
1782,17.161558151199998
1783,17.1530857086
1784,18.6606464386
1785,19.625144958499998
1786,20.3340568542
1787,22.048582077
1788,14.5906095505
1789,17.9581985474
1790,17.616312027
1791,18.568054199200002
1792,19.2048816681
1793,21.5433521271
1794,21.3745765686
1795,14.7806138992
1796,17.7412853241
1797,17.4378128052
1798,20.3220252991
1799,21.0878009796
1800,22.251714706399998
1801,22.485097885100004
1802,15.463845252999999
1803,18.369750976600002
1804,18.0011024475
1805,19.4531898499
1806,20.2218647003
1807,21.6919708252
1808,23.411609649699997
1809,14.3283529282
1810,18.2577362061
1811,18.6547145844
1812,19.747842788699998
1813,20.6109428406
1814,22.946346283
1815,22.4128570557
1816,14.965248107899999
1817,18.3967494965
1818,18.1365947723
1819,19.7775745392
1820,20.6492080688
1821,20.878131866500002
1822,22.4826126099
1823,15.7653932571
1824,19.2075405121
1825,18.7894992828
1826,23.1688804626
1827,24.603307724
1828,26.697412490799998
1829,26.7695446014
1830,19.4622764587
1831,21.4306526184
1832,20.8989925385
1833,22.9985408783
1834,25.409915924099998
1835,27.8096237183
1836,28.211225509600002
1837,18.2199363708
1838,22.8112411499
1839,21.811115264899996
1840,23.528085708600003
1841,25.760835647600004
1842,26.7287921906
1843,26.2122268677
1844,18.5514850616
1845,21.5891227722
1846,22.3483028412
1847,23.3032588959
1848,24.9946784973
1849,28.3658084869
1850,27.0832176208
1851,18.0655574799
1852,21.0528469086
1853,21.6673641205
1854,23.9542064667
1855,26.3327846527
1856,27.863431930500003
1860,39.0577850342
1861,49.750370025600006
1862,50.447429657
1863,52.3171348572
1864,55.2851524353
1865,58.3460884094
1866,61.8253669739
1867,38.9532356262
1868,47.4821166992
1869,45.0263900757
1870,52.433364868199995
1871,52.7093391418
1872,56.2955245972
1873,58.0487289429
1874,37.9508666992
1875,45.668098449700004
1876,45.406337738000005
1877,50.0992279053
1878,53.0290184021
1879,56.5358772278
1880,59.3139686584
1881,40.302028656
1882,46.388801574700004
1883,45.6256561279
1884,48.360965728800004
1885,51.023815155
1886,57.4519004822
1887,58.5235404968
1888,39.5712966919
1889,47.129699707
1890,46.0991287231
1891,54.2826042175
1892,57.353713989300005
1893,61.6286659241
1894,63.5433235168
1895,41.4795532227
1896,49.9380569458
1897,49.57604599
1898,52.33288955689999
1899,56.9978103638
1900,61.620388031000005
1901,63.5453681946
1902,41.747638702399996
1903,49.6521072388
1904,50.5363693237
1905,50.9460105896
1906,55.602592468299996
1907,61.2345123291
1908,62.54968643189999
1909,41.3587722778
1910,51.380142211899994
1911,49.1108970642
1912,53.253536224399994
1913,56.4457321167
1914,59.405639648400005
1915,64.3424453735
1916,42.143169403099996
1917,50.5175819397
1918,49.9780693054
1919,60.5926742554
1920,64.89176177979999
1921,70.7772750854
1922,71.7749481201
1923,49.4030647278
1924,58.7957572937
1925,55.189224243199995
1926,60.257335662799996
1927,62.5360870361
1928,70.8176574707
1929,73.8434143066
1930,49.4119262695
1931,60.6805648804
1932,58.7460174561
1933,62.974407196
1934,68.0030212402
1935,70.50569915770001
1936,74.4006195068
1937,49.574348449700004
1938,58.9056663513
1939,59.5542144775
1940,64.8146514893
1941,67.9446182251
1942,71.4505004883
1943,72.68924713130001
1944,51.6072387695
1945,59.000679016099994
1946,58.170669555699995
1947,63.860042572
1948,69.1647109985
1949,72.88426971439999
1953,16.7201213837
1954,19.9380111694
1955,18.4528808594
1956,20.1516170502
1957,21.1633358002
1958,22.6400279999
1959,23.9196968079
1960,15.630106926
1961,19.1034450531
1962,18.1140232086
1963,19.0313034058
1964,20.0313148499
1965,23.2929458618
1966,23.5975208282
1967,15.9283695221
1968,18.4814434052
1969,17.7532234192
1970,19.0428199768
1971,19.809799194300002
1972,22.3515853882
1973,22.220582961999998
1974,14.320987701400002
1975,17.7609481812
1976,17.5073566437
1977,18.9540672302
1978,18.8928012848
1979,22.142429351799997
1980,21.7258338928
1981,14.9284420013
1982,18.453779220599998
1983,17.057914733900002
1984,19.8056774139
1985,21.085811615
1986,22.4937648773
1987,23.661838531500003
1988,16.0902996063
1989,19.6539344788
1990,18.9622898102
1991,20.525094986
1992,22.0038089752
1993,22.8358898163
1994,24.098989486700003
1995,16.4265804291
1996,19.506469726600002
1997,19.5980587006
1998,20.403083801300003
1999,21.4933509827
2000,23.860080719000003
2001,24.8787097931
2002,17.7255477905
2003,19.694446563699998
2004,19.4346427917
2005,21.1576938629
2006,23.0561389923
2007,23.509916305500003
2008,24.3988704681
2009,16.648191452
2010,20.1951389313
2011,19.4831638336
2012,23.164909362800003
2013,26.7858390808
2014,27.6342010498
2015,28.571489334099997
2016,19.7795753479
2017,23.1996135712
2018,22.934909820599998
2019,25.7038459778
2020,25.731555938699998
2021,26.762735366799998
2022,29.8593940735
2023,18.684513092
2024,23.1145896912
2025,22.225933075
2026,23.3021945953
2027,25.7105369568
2028,28.5815429688
2029,28.808807373
2030,20.2370300293
2031,22.0231113434
2032,21.597574234
2033,23.9191684723
2034,25.1818161011
2035,28.4950695038
2036,29.0547065735
2037,20.1633720398
2038,22.2041435242
2039,21.9402885437
2040,23.6185283661
2041,25.7445411682
2042,28.491109848
2046,70.8820571899
2047,81.3452682495
2048,79.83628082279999
2049,82.8721160889
2050,90.54711151120001
2051,98.6954574585
2052,99.5072250366
2053,69.1276016235
2054,80.4697494507
2055,80.2109451294
2056,83.47793579100001
2057,91.245262146
2058,95.82585906979999
2059,101.777015686
2060,67.5837020874
2061,77.616569519
2062,79.0523834229
2063,81.4592895508
2064,88.06616210940001
2065,96.6726379395
2066,99.52138519290001
2067,66.1633224487
2068,79.7917175293
2069,78.2415390015
2070,83.4684906006
2071,86.69639587399999
2072,92.9457015991
2073,98.4054870605
2074,66.3694458008
2075,79.2690200806
2076,78.3808746338
2077,94.70227050780001
2078,99.13670349120001
2079,108.1281433105
2080,112.7825698853
2081,72.5257263184
2082,85.0799636841
2083,85.3482284546
2084,92.6494140625
2085,95.8518981934
2086,104.11288452149999
2087,110.8215408325
2088,73.6642303467
2089,85.36856079100001
2090,85.8795013428
2091,91.42735290530001
2092,96.1222229004
2093,102.5947799683
2094,109.7782287598
2095,72.7372741699
2096,82.9520263672
2097,84.8380661011
2098,89.9928817749
2099,96.70378875729999
2100,104.16320800780001
2101,110.37371063229999
2102,72.3673553467
2103,85.9928588867
2104,85.8593978882
2105,102.2215423584
2106,111.5001678467
2107,120.5887832642
2108,126.1547088623
2109,88.8887176514
2110,103.59427642819999
2111,107.2172164917
2112,111.1522674561
2113,116.4144210815
2114,125.8738021851
2115,131.3165283203
2116,90.20957946780001
2117,104.16103363040001
2118,101.04251861569999
2119,108.1240844727
2120,114.6549453735
2121,124.7795181274
2122,132.5041809082
2123,88.1714477539
2124,103.0140304565
2125,101.2300796509
2126,108.37866210940001
2127,115.6598815918
2128,121.7575378418
2129,128.5274658203
2130,86.43328094479999
2131,101.267791748
2132,99.9135894775
2133,109.44388580319999
2134,118.4245834351
2135,127.72602081299999
2139,19.6604290009
2140,23.686813354499996
2141,22.230407714800002
2142,24.5915851593
2143,26.2999973297
2144,28.262172699
2145,30.1240768433
2146,19.583591461199997
2147,23.3579082489
2148,23.0893936157
2149,24.423624038699998
2150,26.4090251923
2151,28.8762321472
2152,29.9865036011
2153,20.193534851099997
2154,22.8474674225
2155,22.043838501
2156,23.569589614899996
2157,24.7452335358
2158,27.266954421999998
2159,27.8318901062
2160,17.494848251300002
2161,22.441028595
2162,22.431928634600002
2163,23.573665618899998
2164,24.4393634796
2165,27.9059009552
2166,27.4605960846
2167,19.4900093079
2168,23.1370544434
2169,22.639331817600002
2170,25.5917682648
2171,26.7543239594
2172,28.1693973541
2173,29.8849182129
2174,20.6825847626
2175,24.4034576416
2176,23.609313964800002
2177,25.4298114777
2178,27.849424362199997
2179,29.6677036285
2180,30.6210250854
2181,20.1667366028
2182,23.166967391999997
2183,23.9619464874
2184,24.7500667572
2185,26.1213493347
2186,28.936948776199998
2187,30.4911136627
2188,21.4375305176
2189,24.0206985474
2190,23.460020065300004
2191,25.3808917999
2192,28.0492267609
2193,28.368856430100003
2194,30.033521652199997
2195,20.176393508900002
2196,24.723800659200002
2197,24.102319717399997
2198,28.316709518400003
2199,31.616815567
2200,32.679908752399996
2201,34.1007728577
2202,23.2513446808
2203,27.6351299286
2204,26.5431957245
2205,30.1449069977
2206,31.0170669556
2207,33.0311698914
2208,36.1570587158
2209,22.664722442600002
2210,28.1452636719
2211,27.551795959499998
2212,30.1365814209
2213,33.404472351100004
2214,36.7162322998
2215,36.7795066833
2216,25.608076095599998
2217,28.3730392456
2218,28.0986557007
2219,30.9425621033
2220,31.783407211300002
2221,34.6562385559
2222,35.6187667847
2223,24.5491752625
2224,27.4176177979
2225,27.1987133026
2226,29.563703537
2227,32.7817077637
2228,36.062553405799996
2232,31.137475967399997
2233,40.0384407043
2234,38.1863708496
2235,40.4632110596
2236,42.489665985100004
2237,46.4908561707
2238,49.9295349121
2239,32.0518417358
2240,39.674236297600004
2241,36.7641716003
2242,42.2570953369
2243,43.5534057617
2244,45.49960327149999
2245,47.600326538100006
2246,31.3066864014
2247,37.8201065063
2248,37.500831604
2249,39.844959259
2250,43.272132873500006
2251,45.340461731000005
2252,47.5982780457
2253,33.7655525208
2254,37.8909034729
2255,37.1304359436
2256,40.0737266541
2257,41.1913986206
2258,45.5457954407
2259,47.3702583313
2260,32.3320236206
2261,38.2521209717
2262,38.0010414124
2263,42.8021812439
2264,45.5625267029
2265,48.7458381653
2266,50.410793304399995
2267,33.7550315857
2268,40.5567359924
2269,41.0557632446
2270,43.3352661133
2271,46.9699287415
2272,49.4041213989
2273,51.4550132751
2274,33.3304519653
2275,40.5303230286
2276,40.8836364746
2277,42.7855606079
2278,45.9130020142
2279,52.061870575
2280,50.8967590332
2281,35.1897277832
2282,43.4070854187
2283,40.5776672363
2284,44.9648323059
2285,46.501960754399995
2286,47.6064224243
2287,51.3789901733
2288,34.7041740417
2289,42.4921455383
2290,42.510635375999996
2291,50.484317779499996
2292,53.1289520264
2293,58.2775154114
2294,59.7621002197
2295,41.9361305237
2296,49.994140625
2297,47.3091468811
2298,52.5361175537
2299,54.645168304399995
2300,60.96405410770001
2301,62.761039733900006
2302,41.5934066772
2303,49.978427886999995
2304,48.7387962341
2305,52.443168640100005
2306,56.0762176514
2307,58.5076599121
2308,61.2615242004
2309,41.292137146
2310,49.579158783000004
2311,48.3971061707
2312,53.257873535200005
2313,56.1304359436
2314,58.4921188354
2315,59.793716430699995
2316,42.7109489441
2317,49.3130340576
2318,48.7221221924
2319,53.4424552917
2320,57.991149902299995
2321,61.1175689697
2325,18.812004089400002
2326,21.1881561279
2327,20.599826812699998
2328,21.3959312439
2329,23.436517715500003
2330,26.552217483499998
2331,25.9595813751
2332,18.4646606445
2333,21.470405578599998
2334,21.0056991577
2335,21.3314037323
2336,23.389923095700002
2337,25.1043167114
2338,27.0598716736
2339,18.1639671326
2340,22.0076885223
2341,21.1517868042
2342,21.5586986542
2343,22.9096374512
2344,26.021928787199997
2345,26.880172729499996
2346,17.3418521881
2347,21.982566833499998
2348,20.8868904114
2349,22.2278194427
2350,23.0115222931
2351,24.940925598099998
2352,25.693201065100002
2353,17.7003097534
2354,20.9296627045
2355,20.511081695599998
2356,24.573564529400002
2357,25.393039703400003
2358,28.2529640198
2359,28.2611141205
2360,17.961975097699998
