,sales
10897,124.0416030884
10898,133.0746002197
10899,141.1675415039
10900,97.54741668700001
10901,107.2285842896
10902,113.0459213257
10903,117.2035369873
10904,126.86413574219999
10905,133.67303466799999
10906,141.96672058110002
10907,94.7676391602
10908,113.7099304199
10909,113.2009429932
10910,117.53866577149999
10911,125.8139724731
10912,135.2274169922
10913,140.5213623047
10914,92.7072219849
10915,110.193107605
10916,109.56907653809999
10917,120.30033111569999
10918,128.9207458496
10919,137.3081512451
10925,27.9343929291
10926,35.0523757935
10927,36.065761566199996
10928,39.940612793
10929,41.7807312012
10930,44.6186561584
10931,47.096900939899996
10932,30.4147834778
10933,35.3343353271
10934,38.0192070007
10935,39.0384292603
10936,41.8561630249
10937,43.947536468500005
10938,47.3481025696
10939,28.9163646698
10940,37.616573333699996
10941,36.7438850403
10942,38.937835693400004
10943,42.2178878784
10944,44.0530776978
10945,46.6446762085
10946,31.2147274017
10947,36.167213439899996
10948,36.7685852051
10949,38.9012832642
10950,42.6679840088
10951,44.887359619099996
10952,46.401977539099995
10953,29.1185417175
10954,37.0977058411
10955,37.6777954102
10956,46.227062225299996
10957,48.1957321167
10958,52.5345535278
10959,56.48028182979999
10960,37.628944397
10961,42.1479606628
10962,39.9300994873
10963,45.240600585900005
10964,45.3596687317
10965,50.904941558800004
10966,51.7912254333
10967,35.955341339099995
10968,42.4502563477
10969,43.372402191199996
10970,47.1520652771
10971,47.180644988999994
10972,50.543407440200006
10973,54.5011863708
10974,36.6926612854
10975,42.3943252563
10976,44.526702880900004
10977,45.4888687134
10978,49.0283203125
10979,52.3220291138
10980,54.5382194519
10981,36.3671531677
10982,43.0135307312
10983,43.6998138428
10984,53.3875427246
10985,55.527893066400004
10986,61.46326828
10987,62.7260360718
10988,45.8776741028
10989,50.6729164124
10990,50.193305969200004
10991,54.912578582799995
10992,54.171119689899996
10993,60.769653320299994
10994,63.8913612366
10995,45.0161590576
10996,52.3289871216
10997,53.0218086243
10998,55.7503089905
10999,58.593658447299994
11000,64.35595703119999
11001,66.5637359619
11002,44.7515068054
11003,53.1683807373
11004,51.5135650635
11005,54.4675979614
11006,57.62292099
11007,61.8200073242
11008,63.8710975647
11009,42.810928344699995
11010,49.49376297
11011,50.18612670899999
11012,53.916984558100005
11013,57.818767547600004
11014,62.5144767761
11020,42.9008369446
11021,55.2802848816
11022,56.4892158508
11023,60.7940559387
11024,65.821647644
11025,69.2796859741
11026,72.6747436523
11027,50.411895752
11028,57.2914047241
11029,57.048492431599996
11030,60.8231658936
11031,64.8032913208
11032,68.7611846924
11033,72.9245147705
11034,49.630249023400005
11035,57.1216545105
11036,56.7812728882
11037,61.999664306599996
11038,64.0816726685
11039,68.33136749270001
11040,75.66454315189999
11041,46.578212738000005
11042,55.542514801
11043,55.371723175
11044,59.6386260986
11045,63.890895843500005
11046,69.5713500977
11047,72.98909759520001
11048,47.479370117200006
11049,56.029453277600005
11050,56.6735229492
11051,66.2188186646
11052,71.82471466060001
11053,75.5111846924
11054,82.1052246094
11055,53.9618110657
11056,63.6122932434
11057,62.937900543199994
11058,67.0377655029
11059,70.8051300049
11060,75.94802856449999
11061,79.4960250854
11062,54.453086853
11063,65.1709976196
11064,64.1175460815
11065,66.7759399414
11066,72.2940750122
11067,76.56954956050001
11068,78.7125549316
11069,53.338039398199996
11070,62.244289398199996
11071,64.0846328735
11072,70.0892944336
11073,73.2736282349
11074,76.5543212891
11075,81.2144851685
11076,52.9129714966
11077,62.3883628845
11078,63.2367172241
11079,78.8619155884
11080,82.1321258545
11081,89.5988311768
11082,94.5956954956
11083,64.2109451294
11084,75.215385437
11085,75.0889053345
11086,80.1502532959
11087,82.9215240479
11088,90.1985778809
11089,94.36949157709999
11090,63.5002479553
11091,76.5107269287
11092,75.2757797241
11093,78.2990646362
11094,81.608833313
11095,89.8542098999
11096,94.8393707275
11097,62.937210083000004
11098,74.3354187012
11099,73.8962097168
11100,81.0746841431
11101,83.6186218262
11102,91.4589767456
11103,95.7349319458
11104,64.1530838013
11105,75.5260162354
11106,75.81005859380001
11107,80.12576293949999
11108,86.1656036377
11109,92.1031799316
11115,15.5230970383
11116,20.6404247284
11117,20.3493328094
11118,21.444683075
11119,22.1782531738
11120,24.3832321167
11121,25.139331817600002
11122,16.6128616333
11123,21.3486804962
11124,20.0222892761
11125,22.871715545700003
11126,23.6588420868
11127,25.9335861206
11128,25.647567749
11129,16.4989585876
11130,20.255651474
11131,20.3978347778
11132,22.938083648699997
11133,22.565370559699996
11134,25.8688430786
11135,24.928928375199998
11136,17.846736908
11137,20.6759719849
11138,20.4695701599
11139,22.0732421875
11140,23.935039520300002
11141,25.375633239699997
11142,25.8859977722
11143,17.0842914581
11144,19.9560317993
11145,20.7953853607
11146,25.2026309967
11147,26.549863815300004
11148,29.0082111359
11149,30.5748291016
11150,20.3454036713
11151,25.1839141846
11152,23.6204986572
11153,25.961711883499998
11154,27.131816864
11155,29.7588710785
11156,29.0806846619
11157,21.026165008499998
11158,24.3162899017
11159,24.6550941467
11160,24.8485794067
11161,26.981992721599998
11162,28.6793556213
11163,30.106868743899998
11164,19.8901882172
11165,22.4543609619
11166,22.5626392365
11167,24.724481582600003
11168,27.339185714699997
11169,29.3957843781
11170,30.350297927899998
11171,20.5204696655
11172,23.988166809099997
11173,25.066562652600002
11174,29.513988494899998
11175,30.7871646881
11176,34.0146446228
11177,34.5581092834
11178,25.1729946136
11179,27.2466049194
11180,29.225580215500003
11181,29.4007053375
11182,31.141839981100002
11183,32.9303588867
11184,34.9942398071
11185,23.3883361816
11186,27.185485839800002
11187,27.2683830261
11188,30.3512268066
11189,32.543701171900004
11190,34.767578125
11191,36.5368118286
11192,22.7093353271
11193,27.9125614166
11194,27.3910923004
11195,29.7649059296
11196,31.0083065033
11197,35.260173797600004
11198,36.5968170166
11199,23.653501510599998
11200,27.414121627800004
11201,26.8861026764
11202,28.3731136322
11203,30.813049316399997
11204,34.1316337585
11210,55.826648712200004
11211,71.4063110352
11212,71.6250839233
11213,76.90440368649999
11214,81.0225753784
11215,87.3226776123
11216,92.0416030884
11217,62.6700363159
11218,73.9014282227
11219,70.6799545288
11220,79.0108795166
11221,81.9249572754
11222,90.2712631226
11223,90.1752700806
11224,61.5304374695
11225,73.9944915771
11226,71.9198913574
11227,78.3612594604
11228,79.1068191528
11229,87.0125274658
11230,92.52540588379999
11231,63.676357269300006
11232,74.3457870483
11233,71.8161315918
11234,78.4652481079
11235,81.1076507568
11236,87.92105865479999
11237,92.4521713257
11238,63.71277236939999
11239,72.6696166992
11240,74.0279083252
11241,88.0170440674
11242,90.3143997192
11243,100.0165328979
11244,104.25806427
11245,70.4053268433
11246,82.7822875977
11247,80.5436706543
11248,87.8653488159
11249,91.920753479
11250,101.1764831543
11251,102.7402801514
11252,72.86959075930001
11253,82.08406066890001
11254,83.5013961792
11255,87.6024475098
11256,90.0268630981
11257,99.795173645
11258,105.3381118774
11259,70.9879074097
11260,83.5983886719
11261,81.8254394531
11262,89.3460769653
11263,94.0146560669
11264,99.545173645
11265,106.9303359985
11266,71.646232605
11267,81.744468689
11268,85.0970153809
11269,103.9078140259
11270,109.0914077759
11271,115.1663208008
11272,121.122756958
11273,83.7158203125
11274,97.58430480959998
11275,95.9714813232
11276,102.3829498291
11277,108.027557373
11278,118.6210861206
11279,125.51901245120001
11280,82.7426223755
11281,96.87935638430001
11282,98.3254470825
11283,105.0775604248
11284,111.0679397583
11285,121.15874481200001
11286,123.5102767944
11287,85.3898010254
11288,97.56455230709999
11289,100.12459564209999
11290,106.9362716675
11291,109.78768157959999
11292,117.25791931149999
11293,124.6641921997
11294,83.1767654419
11295,96.8348236084
11296,98.0056381226
11297,105.0486068726
11298,111.5886535645
11299,122.4981002808
11305,27.986959457399998
11306,35.0180168152
11307,36.2428359985
11308,36.394115448
11309,39.5491790771
11310,40.092159271199996
11311,45.2235336304
11312,28.1416740417
11313,34.9635696411
11314,33.9444885254
11315,37.3338508606
11316,39.944232940700005
11317,43.1509437561
11318,44.2333755493
11319,28.9515895844
11320,35.2758483887
11321,33.2140464783
11322,35.5411071777
11323,39.4470252991
11324,42.1441345215
11325,46.2025337219
11326,29.1133518219
11327,36.0309791565
11328,35.3881378174
11329,37.2400283813
11330,40.3433265686
11331,44.4564056396
11332,44.4195365906
11333,29.552892684899998
11334,35.346969604499996
11335,34.501220703099996
11336,42.3179016113
11337,44.940139770500004
11338,48.8427467346
11339,50.3940048218
11340,33.6822471619
11341,38.727268219
11342,38.730266571
11343,43.1865463257
11344,44.4145126343
11345,49.048770904499996
11346,52.0220108032
11347,35.3327789307
11348,40.0297927856
11349,41.3556938171
11350,41.2966690063
11351,45.584072113000005
11352,47.660007476800004
11353,49.7195014954
11354,35.3572158813
11355,39.4296417236
11356,40.322875976599995
11357,43.6710777283
11358,46.82898330689999
11359,49.6508026123
11360,51.5540885925
11361,34.774864196799996
11362,39.4182052612
11363,40.966274261500004
11364,49.1115951538
11365,54.704120636000006
11366,57.537048339799995
11367,60.635402679399995
11368,41.746807098400005
11369,46.441349029499996
11370,46.0239181519
11371,51.2668113708
11372,53.4348907471
11373,57.037189483599995
11374,60.6200942993
11375,40.0192756653
11376,47.241619110100004
11377,48.1484413147
11378,50.428974151599995
11379,54.3007392883
11380,59.0856895447
11381,59.4894714355
11382,39.2066879272
11383,48.9901237488
11384,47.79022598270001
11385,50.1334648132
11386,53.9691429138
11387,58.4317436218
11388,64.0700683594
11389,39.3521690369
11390,48.2203826904
11391,47.9990348816
11392,51.875
11393,55.7412528992
11394,59.6878814697
11400,30.9758644104
11401,38.9931945801
11402,40.8887901306
11403,42.4621162415
11404,46.0943717957
11405,50.2210502625
11406,52.7931785583
11407,35.4600257874
11408,40.7669525146
11409,41.9787521362
11410,43.658111572299994
11411,46.64270401
11412,48.9587440491
11413,52.5715827942
11414,35.1477584839
11415,42.7749176025
11416,41.2924194336
11417,42.598041534400004
11418,47.531616210900005
11419,48.756267547600004
11420,51.9858627319
11421,33.8803634644
11422,39.8711395264
11423,39.9914970398
11424,43.2925109863
11425,46.0757102966
11426,47.9040527344
11427,51.6229515076
11428,32.5132598877
11429,40.800113678
11430,40.8012924194
11431,50.351600647
11432,53.2062072754
11433,57.4770889282
11434,62.4404449463
11435,42.0848007202
11436,47.4570274353
11437,47.0323219299
11438,52.7375411987
11439,53.1732826233
11440,57.932708740200006
11441,60.45426177979999
11442,40.2217102051
11443,46.6858940125
11444,46.5044174194
11445,49.7017021179
11446,51.5799827576
11447,56.5323791504
11448,59.4151916504
11449,39.349243164099995
11450,46.9861030579
11451,46.5934486389
11452,50.013420105
11453,53.7479133606
11454,58.3713417053
11455,59.901725768999995
11456,39.4866371155
11457,47.1125411987
11458,47.676143646199996
11459,57.320739746099996
11460,60.733806610100004
11461,66.3300933838
11462,69.170249939
11463,47.9832878113
11464,57.9439544678
11465,55.964195251499994
11466,61.6712036133
11467,63.200717926
11468,68.0904312134
11469,70.6775588989
11470,50.134567260699995
11471,57.0626335144
11472,55.9088630676
11473,59.7669067383
11474,62.046043396
11475,67.908531189
11476,70.5171966553
11477,47.482131958000004
11478,56.323860168500005
11479,57.3849182129
11480,59.5904769897
11481,64.7848815918
11482,69.3675460815
11483,72.5813827515
11484,46.0972251892
11485,55.7787399292
11486,55.579284668
11487,60.212677002
11488,64.0510406494
11489,69.3024902344
11495,41.9880752563
11496,51.573577880900004
11497,53.920497894300006
11498,56.9451599121
11499,61.079574585
11500,65.1612625122
11501,70.2316131592
11502,45.073097229
11503,52.6065788269
11504,52.4884872437
11505,54.422939300500005
11506,57.956417083699996
11507,64.8703384399
11508,70.9676513672
11509,46.4172477722
11510,52.557178497299994
11511,53.8996391296
11512,58.0744628906
11513,59.1349830627
11514,64.4023590088
11515,68.0198669434
11516,44.997158050500005
11517,53.2475814819
11518,53.444763183599996
11519,57.0666503906
11520,59.86120224
11521,65.9501724243
11522,68.50801849369999
11523,44.860412597700005
11524,54.7377586365
11525,53.132133483900006
11526,63.9863929749
11527,68.70737457279999
11528,73.9220199585
11529,76.7429275513
11530,51.011241912799996
11531,60.8154029846
11532,60.213684082
11533,65.12977600100001
11534,69.7110748291
11535,75.0997848511
11536,78.8145370483
11537,52.907314300500005
11538,61.8923988342
11539,58.97889328
11540,64.2515487671
11541,68.66226959229999
11542,72.1243515015
11543,74.9016723633
11544,51.7347679138
11545,62.1866569519
11546,59.3104133606
11547,63.080307006800005
11548,67.5469741821
11549,73.2879714966
11550,77.2798919678
11551,51.185108184799994
11552,59.9236183167
11553,60.5372467041
11554,74.6376113892
11555,76.9861831665
11556,86.1824111938
11557,89.9929351807
11558,59.2146110535
11559,70.4138793945
11560,71.7217712402
11561,75.7854614258
11562,80.5927276611
11563,86.3328170776
11564,89.9414749146
11565,60.5828437805
11566,70.497718811
11567,72.60010528560001
11568,78.6132507324
11569,80.21492004390001
11570,87.70157623290001
11571,90.3031539917
11572,59.965969085699996
11573,72.6986083984
11574,70.9815826416
11575,75.5979614258
11576,80.5239868164
11577,89.72444915770001
11578,89.2778930664
11579,60.5802459717
11580,68.5522232056
11581,70.0908508301
11582,75.5406265259
11583,82.0046920776
11584,88.6409835815
11590,44.9530105591
11591,56.4802131653
11592,56.6616897583
11593,61.3093452454
11594,66.4294204712
11595,70.569770813
11596,76.3624038696
11597,50.4141082764
11598,60.1598548889
11599,57.8851966858
11600,62.813396453900005
11601,67.6619567871
11602,69.9716873169
11603,74.7350921631
11604,49.578838348400005
11605,58.21765518189999
11606,57.4019317627
11607,61.9852752686
11608,62.2185401917
11609,68.8868942261
11610,72.8993759155
11611,48.900619506800005
11612,57.3750457764
11613,56.2451019287
11614,62.666007995600005
11615,64.7068939209
11616,69.23709106449999
11617,73.2348480225
11618,49.631889343299996
11619,58.9358139038
11620,58.166236877399996
11621,70.8525466919
11622,76.5703430176
11623,84.2029495239
11624,87.17462921139999
11625,58.0577926636
11626,67.4933547974
11627,66.7215270996
11628,72.4279556274
11629,73.47314453119999
11630,80.0960617065
11631,84.2814254761
11632,57.3084259033
11633,68.8904953003
11634,66.56856536869999
11635,71.6781158447
11636,73.1174316406
11637,79.9163742065
11638,82.6322402954
11639,56.0988044739
11640,66.4797592163
11641,65.2660827637
11642,68.5666046143
11643,75.5842590332
11644,80.47706604
11645,84.8525161743
11646,55.2072868347
11647,67.5685043335
11648,67.2157058716
11649,82.9218826294
11650,88.6152954102
11651,95.3604660034
11652,100.40223693850001
11653,70.5992279053
11654,79.52848052979999
11655,79.2494354248
11656,84.2992019653
11657,89.3017272949
11658,96.4430847168
11659,101.5556640625
11660,65.88347625729999
11661,81.4561080933
11662,78.7894210815
11663,84.9308013916
11664,90.3502197266
11665,97.67049407959999
11666,97.6726226807
11667,67.56922912600001
11668,76.5550689697
11669,78.5705490112
11670,85.5671920776
11671,89.1165161133
11672,96.0274963379
11673,98.36378479
11674,64.7088165283
11675,77.9620132446
11676,78.807434082
11677,86.0834960938
11678,89.92144012450001
11679,98.4535903931
11685,20.1459197998
11686,23.7932834625
11687,24.3332157135
11688,24.8104572296
11689,27.10039711
11690,30.6397457123
11691,33.5087242126
11692,21.8340873718
11693,24.615083694499997
11694,25.67070961
11695,27.8088874817
11696,30.303092956500002
11697,30.8919277191
11698,34.6172103882
11699,21.9296340942
11700,26.1172523499
11701,25.666179656999997
11702,27.4270591736
11703,29.3642501831
11704,32.567626953099996
11705,32.8393859863
11706,21.256631851199998
11707,26.329948425300003
11708,25.930482864400002
11709,27.7928676605
11710,27.2406520844
11711,29.9901351929
11712,33.5991859436
11713,20.9310264587
11714,26.6807136536
11715,25.1640758514
11716,32.3347053528
11717,32.5147438049
11718,35.543071746799995
11719,38.6187820435
11720,25.301599502600002
11721,29.5065593719
11722,29.439533233600002
11723,32.5093460083
11724,33.6182594299
11725,35.4223861694
11726,37.4905281067
11727,24.0875530243
11728,29.0163955688
11729,28.6738739014
11730,29.9338512421
11731,32.6760635376
11732,35.022373199499995
11733,38.1627655029
11734,25.3407287598
11735,30.0783805847
11736,29.3163719177
11737,31.587533950799997
11738,32.5244979858
11739,36.043697357199996
11740,38.064559936500004
11741,24.0242176056
11742,30.455711364699997
11743,29.865518569899997
11744,37.0405235291
11745,38.0676994324
11746,42.667747497600004
11747,44.057495117200006
11748,28.970134735100004
11749,36.8258323669
11750,35.102874755900004
11751,38.5672531128
11752,39.0834312439
11753,42.1040534973
11754,43.269687652600005
11755,28.934333801300003
11756,35.1676673889
11757,35.6763153076
11758,37.0879058838
11759,39.5369415283
11760,43.1261100769
11761,43.977416992200006
11762,30.1562042236
11763,34.055416107199996
11764,33.7642707825
11765,37.2051925659
11766,40.0581474304
11767,43.0581092834
11768,45.398387908900006
11769,28.748561859099997
11770,34.3716964722
11771,33.450088500999996
11772,36.4719619751
11773,40.5855484009
11774,43.5911979675
11780,48.444664001499994
11781,60.5901222229
11782,62.0987052917
11783,67.4372406006
11784,69.6314544678
11785,75.6770629883
11786,77.6215057373
11787,54.2050323486
11788,63.1768264771
11789,61.020561218299996
11790,66.6947631836
11791,71.4478530884
11792,74.2636184692
11793,80.48128509520001
11794,51.9430122375
11795,62.278747558599996
11796,63.6678733826
11797,66.1799163818
11798,66.9247817993
11799,73.22118377689999
11800,78.7343292236
11801,55.5071601868
11802,60.9193267822
11803,60.553169250500005
11804,67.3717651367
11805,69.1362838745
11806,76.2974472046
11807,78.4520339966
11808,53.6520004272
11809,63.4758377075
11810,63.670459747299994
11811,74.0240097046
11812,77.20584869380001
11813,86.28483581540002
11814,90.5447158813
11815,59.7733421326
11816,71.7769088745
11817,68.85958862300001
11818,74.6628112793
11819,76.0347900391
11820,83.01667785640001
11821,84.2635345459
11822,60.7124290466
11823,68.7321548462
11824,67.85362243649999
11825,73.90377044680001
11826,73.38249969479999
11827,82.8555984497
11828,88.7931137085
11829,58.6112174988
11830,70.4808959961
11831,68.1818084717
11832,72.6045150757
11833,78.1325149536
11834,82.9033813477
11835,88.9904327393
11836,60.1974754333
11837,70.2003631592
11838,71.29251861569999
11839,87.19581604
11840,93.1198120117
11841,98.8891448975
11842,103.66967773440001
11843,71.9214935303
11844,80.9073257446
11845,80.98104858399999
11846,86.5185089111
11847,91.26402282709999
11848,99.4256286621
11849,106.06706237790002
11850,69.8836135864
11851,82.7584838867
11852,83.80029296880001
11853,88.07585144040002
11854,93.11856842040001
11855,101.40559387209998
11856,103.4300994873
11857,71.3917922974
11858,82.4718475342
11859,83.754737854
11860,89.1223220825
11861,91.5872879028
11862,97.29870605469999
11863,104.52682495120001
11864,68.7861862183
11865,80.0225982666
11866,80.7805252075
11867,88.05291748049999
11868,91.516746521
11869,102.72735595700001
0,23.3097057343
1,27.815713882399997
2,28.297597885100004
3,30.586183548
4,33.0430641174
5,34.0756721497
6,37.2346992493
7,24.4641475677
8,28.4903392792
9,28.6568279266
10,30.8325366974
11,32.8580207825
12,36.170677185100004
13,37.485294341999996
14,25.528295516999997
15,27.9638900757
16,28.161476135300003
17,31.102039337199997
18,30.998550415
19,35.444671630900004
20,36.2283210754
21,23.8181304932
22,30.0598373413
23,29.0275382996
24,30.385011673
25,31.393281936599998
26,35.3484802246
27,36.0419502258
28,24.1693496704
29,28.3605766296
30,28.9446315765
31,33.702545166
32,36.5460510254
33,39.5124397278
34,41.0380401611
35,27.2581138611
36,31.4619979858
37,31.6737251282
38,33.0326652527
39,35.8539924622
40,37.888420105
41,39.4423751831
42,26.3701896667
43,30.4654502869
44,32.7549057007
45,34.511592865
46,35.3025970459
47,40.4684257507
48,41.3699073792
49,29.2049560547
50,31.6480522156
51,32.295135498
52,33.929443359400004
53,36.8745117188
54,40.2587852478
55,41.0548019409
56,27.391540527300002
57,32.0160942078
58,32.3377494812
59,38.8091011047
60,43.7670211792
61,44.906749725299996
62,47.3037757874
63,33.3379135132
64,39.747756958000004
65,39.632549285900005
66,42.545608520500004
67,43.9663772583
68,45.3998985291
69,49.579299926800005
70,31.788028717
71,37.886333465599996
72,38.1116371155
73,39.8720741272
74,43.1515426636
75,47.1900444031
76,48.8757705688
77,33.9704704285
78,37.8442230225
79,39.2327041626
80,42.6874275208
81,43.1286277771
82,47.1913414001
83,49.110439300500005
84,33.159362793
85,36.7806510925
86,37.4831809998
87,40.465576171900004
88,45.182346343999995
89,48.4702987671
95,37.4527549744
96,45.988910675
97,46.7345199585
98,51.1053314209
99,53.7781867981
100,56.799266815200006
101,61.6249275208
102,39.6210479736
103,47.230060577399996
104,47.5140457153
105,51.2165298462
106,54.6384048462
107,58.80038452149999
108,61.279945373500006
109,41.1863441467
110,46.8296470642
111,46.3280525208
112,51.9317817688
113,51.6964912415
114,58.7708930969
115,60.846035003699996
116,39.6044464111
117,49.695713043199994
118,47.567050933800004
119,51.124671936000006
120,51.9295043945
121,58.849895477299995
122,60.285911560100004
123,39.7747650146
124,47.534198761000006
125,47.9536590576
126,56.937030792200005
127,61.0715637207
128,65.4366607666
129,68.6147918701
130,47.023445129399995
131,54.4134712219
132,54.919277191199996
133,57.3917541504
134,61.8730430603
135,65.4491882324
136,68.3861846924
137,46.4673805237
138,53.1888999939
139,55.147899627700006
140,56.9679756165
141,60.300907135
142,66.9565887451
143,69.4854202271
144,48.9455184937
145,54.758518218999995
146,54.1435203552
147,57.921676635699995
148,62.733688354499996
149,66.1905822754
150,68.75723266600001
151,45.1484527588
152,54.5467033386
153,55.020736694300005
154,66.7750244141
155,75.0056686401
156,78.2880401611
157,81.27960968020001
158,56.29992294310001
159,65.15250396729999
160,63.8377494812
161,69.4321975708
162,71.6940536499
163,77.5831375122
164,84.994972229
165,55.9533309937
166,66.2844772339
167,65.2293014526
168,68.7306594849
169,73.5140457153
170,79.24886322020001
171,81.24239349369999
172,55.9491958618
173,64.5384368896
174,64.0993728638
175,69.7436218262
176,72.14503479
177,78.0676727295
178,81.9205245972
179,55.680671691899995
180,63.4364242554
181,63.4230918884
182,67.39585113529999
183,72.8662490845
184,80.1003646851
190,29.107696533200002
191,34.8295173645
192,35.4974136353
193,37.451343536399996
194,39.1268539429
195,41.7733192444
196,46.613124847399995
197,30.940786361700003
198,35.7855834961
199,37.236083984400004
200,38.5243835449
201,41.5949859619
202,43.777633666999996
203,45.4742355347
204,30.9942951202
205,35.319087982199996
206,34.4883956909
207,37.768917083699996
208,37.185546875
209,42.3605041504
210,43.446586608900006
211,27.7491989136
212,35.843460083000004
213,35.5718231201
214,37.820137023899996
215,39.0775604248
216,44.3369903564
217,45.1833267212
218,29.558738708499998
219,34.952331543
220,35.4949684143
221,42.7823257446
222,46.399784088100006
223,49.430065155
224,51.7855606079
225,35.8013687134
226,40.252319335900005
227,39.9817123413
228,41.804473877
229,44.635761261000006
230,47.743221283000004
231,49.510135650600006
232,33.1264457703
233,38.3410301208
234,40.2312660217
235,41.585521698
236,43.0964622498
237,48.607471466099994
238,50.4510345459
239,35.952960968
240,39.5400085449
241,40.2599830627
242,43.1255111694
243,47.156196594200004
244,50.1304359436
245,51.854839325
246,34.234321594200004
247,40.3279800415
248,40.4448890686
249,49.823505401599995
250,56.4918670654
251,57.7792854309
252,60.5118942261
253,41.783027648899996
254,48.13067245479999
255,46.744228363000005
256,50.9348144531
257,53.190864563000005
258,56.8859939575
259,62.0420684814
260,39.6723136902
261,47.921264648400005
262,47.7358818054
263,50.2629890442
264,54.064956665
265,58.5277900696
266,60.2805252075
267,41.0164222717
268,46.6527328491
269,47.850463867200006
270,51.3871765137
271,53.3402557373
272,57.6281661987
273,59.8247489929
274,40.1205329895
275,45.6389160156
276,45.7509651184
277,49.1954803467
278,54.8239173889
279,57.8203125
285,17.4594421387
286,21.2743835449
287,21.2078990936
288,23.5709819794
289,24.639707565300004
290,26.6093940735
291,28.7502613068
292,18.9109954834
293,22.5128364563
294,21.9843826294
295,24.787265777600002
296,26.947435379
297,28.0954933167
298,29.396837234499998
299,19.9696884155
300,21.6928882599
301,21.698007583600003
302,24.5743923187
303,24.9130744934
304,27.5737438202
305,28.2906494141
306,19.5658950806
307,23.5122489929
308,21.2234535217
309,23.4139957428
310,24.376745224
311,26.4373931885
312,29.2866764069
313,18.4459514618
314,22.687681198099998
315,22.268901825
316,27.9538955688
317,28.4863758087
318,30.388154983499998
319,32.6878738403
320,21.561296463
321,26.1044006348
322,26.867860794099997
323,27.6794929504
324,29.166358947800003
325,30.567701339699997
326,30.4169063568
327,20.867309570299998
328,24.2513084412
329,24.775627136199997
330,25.7431793213
331,28.0700569153
332,29.936542511
333,32.1967735291
334,23.0897388458
335,25.912813186599998
336,25.6628913879
337,26.9714679718
338,28.902767181399998
339,32.116859436
340,32.444145202600005
341,21.0508785248
342,25.085578918499998
343,25.701375961300002
344,30.0454616547
345,33.6433525085
346,34.3476905823
347,36.3921394348
348,26.110532760599998
349,30.477222442600002
350,30.5282363892
351,33.1546707153
352,35.6714172363
353,36.9687728882
354,39.8041229248
355,25.3923187256
356,29.770935058600003
357,29.6181316376
358,32.8243980408
359,34.490406036399996
360,37.4965667725
361,38.4009742737
362,26.2478179932
363,30.1520881653
364,29.611207961999998
365,32.946472168
366,33.7392349243
367,37.1427078247
368,38.9280929565
369,26.623216629
370,30.038225174
371,29.3219718933
372,31.0221805573
373,32.9983406067
374,35.3862190247
380,9.6468019485
381,11.1269464493
382,11.448394775399999
383,12.8027620316
384,13.042319297799999
385,13.6566562653
386,15.0798368454
387,9.7856168747
388,13.0068807602
389,11.9495439529
390,13.2439403534
391,14.6079092026
392,15.5287408829
393,14.9604120255
394,10.1722917557
395,11.9311170578
396,11.94439888
397,12.963879585299999
398,13.1423959732
399,14.430005073499999
400,14.992754936199999
401,10.107831955
402,12.0134544373
403,11.251018524200001
404,12.8733901978
405,13.5007591248
406,14.9583215714
407,16.144033432
408,9.841347694400001
409,12.5041255951
410,11.543940544100002
411,15.2961263657
412,16.1804103851
413,16.1156101227
414,17.3933353424
415,11.3331565857
416,13.9000759125
417,14.4699821472
418,15.171951293900001
419,16.148988723800002
420,17.385343551600002
421,17.685810089100002
422,12.8590936661
423,14.1746921539
424,13.569626808199999
425,14.5223989487
426,16.1801452637
427,17.1581058502
428,18.2240219116
429,12.4645938873
430,13.0223560333
431,13.800411224400001
432,14.3559398651
433,15.993768692
434,17.2764358521
435,17.2467155457
436,11.4016542435
437,13.376994133
438,14.1630010605
439,16.1570186615
440,18.8402633667
441,19.5951976776
442,20.4551696777
443,15.283007621800001
444,17.3251590729
445,17.0415058136
446,18.415754318199998
447,19.216545105
448,20.6653308868
449,21.1677246094
450,14.508489608800001
451,16.339988708499998
452,16.3199501038
453,17.7030925751
454,18.952249527
455,20.133556366
456,21.072919845599998
457,14.0225973129
458,16.0158748627
459,16.0190238953
460,18.6512088776
461,18.6278419495
462,20.6477947235
463,21.384372711199997
464,13.8448600769
465,16.3289756775
466,16.8888816833
467,17.9190826416
468,19.333118438699998
469,20.3211154938
475,56.6963920593
476,68.8120803833
477,69.70337677
478,75.5069046021
479,80.3871383667
480,84.9889602661
481,91.0191116333
482,61.3909759521
483,70.85293579100001
484,71.52960968020001
485,76.6599197388
486,80.963218689
487,86.7938995361
488,89.7213439941
489,61.3016548157
490,69.6649551392
491,68.2704849243
492,75.1711654663
493,77.5524673462
494,85.143081665
495,88.9387054443
496,57.5795440674
497,68.7763824463
498,70.9937362671
499,75.4800491333
500,76.6046600342
501,86.5140151978
502,88.18990325930001
503,59.2572937012
504,69.3948669434
505,70.4268493652
506,83.9656219482
507,90.1718444824
508,97.09819793700001
509,101.2403030396
510,70.23672485350001
511,79.9715652466
512,80.3297271729
513,84.8964920044
514,91.08374786379999
515,97.21248626709999
516,101.0557785034
517,68.7259063721
518,78.6511230469
519,80.57466888430001
520,84.2547073364
521,89.03573608399999
522,96.83860778809999
523,101.06441497799999
524,70.54331207279999
525,80.0086364746
