,sales
10258,22.9166126251
10259,29.264204025300003
10260,29.9908447266
10261,32.6116409302
10262,34.0554847717
10263,36.8319320679
10264,38.9647674561
10265,25.188709259
10266,31.1360244751
10267,29.3652267456
10268,34.333183288600004
10269,34.17918396
10270,34.2131881714
10271,40.4699325562
10272,24.8740253448
10273,29.063764572100002
10274,30.8255996704
10275,33.7628364563
10276,32.7688217163
10277,37.6847991943
10278,39.694717407199995
10279,23.9649505615
10280,32.6849403381
10281,30.3713874817
10282,33.313667297399995
10283,33.098815918
10284,39.3888549805
10285,40.7298698425
10286,25.8059844971
10287,31.894769668600002
10288,32.6074256897
10289,41.0164413452
10290,40.6308822632
10291,46.415237426800005
10292,52.185485839799995
10293,31.6046142578
10294,39.432075500500005
10295,38.483486175500005
10296,41.8951339722
10297,45.2397041321
10298,49.1611175537
10299,48.6339645386
10300,30.8248252869
10301,38.4463119507
10302,38.5493927002
10303,39.1366271973
10304,40.2512741089
10305,49.3329696655
10306,50.297801971400006
10307,32.443901061999995
10308,39.5941200256
10309,36.0780792236
10310,41.511013031
10311,46.179019928
10312,48.754585266099994
10313,48.6947174072
10314,32.470924377399996
10315,38.1943206787
10316,39.2290077209
10317,43.22616577149999
10318,45.6037597656
10319,49.609321594200004
10323,6.914653778099999
10324,12.4495830536
10325,11.2505626678
10326,11.8479938507
10327,12.914861679100001
10328,15.6442232132
10329,15.1061477661
10330,9.4226016998
10331,11.6240329742
10332,9.782541275
10333,10.9561004639
10334,14.2785043716
10335,14.3080615997
10336,13.4304571152
10337,7.9543113708
10338,12.9879150391
10339,10.222990036
10340,13.275570869400001
10341,13.7354898453
10342,15.3443527222
10343,16.6467380524
10344,8.9495038986
10345,10.8023338318
10346,10.0588884354
10347,12.4150466919
10348,12.0314512253
10349,13.052764892599999
10350,14.7102193832
10351,9.5519371033
10352,12.878736495999998
10353,11.2527608871
10354,13.852316856400002
10355,15.404338836700001
10356,16.9811172485
10357,16.6990127563
10358,7.897296905499999
10359,13.019993782
10360,13.3632278442
10361,14.0712165833
10362,14.386428833
10363,17.155981063800002
10364,17.2496700287
10365,10.0237960815
10366,13.249628067
10367,13.9104957581
10368,12.775211334200002
10369,14.6520624161
10370,16.0586147308
10371,16.3303604126
10372,10.254055023200001
10373,12.4734830856
10374,11.750055313099999
10375,13.8886232376
10376,14.1117544174
10377,15.524374961900001
10378,14.826786041300002
10379,10.1484422684
10380,12.9272251129
10381,13.2395620346
10382,15.215593338
10383,16.9163837433
10384,17.4282741547
10385,19.4824810028
10386,13.2553291321
10387,14.952003479000002
10388,14.360345840499999
10389,15.9991188049
10390,18.5618858337
10391,18.763549804700002
10392,18.9112892151
10393,12.8572330475
10394,14.7138185501
10395,14.9033927917
10396,17.925819397
10397,16.784206390399998
10398,19.619819641099998
10399,19.7545146942
10400,12.4769649506
10401,16.4386177063
10402,13.6689167023
10403,17.731241226199998
10404,17.420337677
10405,20.7754497528
10406,20.4397659302
10407,12.566035270699999
10408,14.5110464096
10409,13.8881998062
10410,16.487855911300002
10411,16.091964721700002
10412,17.8334693909
10416,27.270030975300003
10417,34.9456291199
10418,37.6094436646
10419,39.0231323242
10420,43.112525939899996
10421,44.4030380249
10422,45.886810302700006
10423,29.007226944
10424,36.186908721900004
10425,35.4628257751
10426,40.0917549133
10427,40.4168701172
10428,44.7803077698
10429,49.2784461975
10430,28.6396064758
10431,35.6583366394
10432,35.0809249878
10433,36.2986335754
10434,42.9472770691
10435,42.1826934814
10436,44.5140228271
10437,28.839420318600002
10438,35.9875183105
10439,33.6840744019
10440,37.8827972412
10441,40.450050354
10442,43.238750457799995
10443,44.8671417236
10444,30.9334564209
10445,37.179325103800004
10446,37.2160873413
10447,41.351371765100005
10448,42.806602478
10449,47.920776367200006
10450,47.6966400146
10451,30.4689407349
10452,39.4149475098
10453,38.458770752
10454,42.4233551025
10455,45.4684295654
10456,49.1894264221
10457,48.50995254520001
10458,33.6349449158
10459,39.9910888672
10460,39.1932868958
10461,40.969917297399995
10462,42.8575134277
10463,49.042430877700006
10464,50.186813354499996
10465,34.338218689
10466,40.302841186500004
10467,39.6848449707
10468,43.244228363000005
10469,43.6846427917
10470,50.4600067139
10471,50.375213623
10472,33.1337051392
10473,41.809261322
10474,42.3287620544
10475,44.922103881800005
10476,48.4432640076
10477,57.8428001404
10478,62.3623275757
10479,42.9088592529
10480,50.2611351013
10481,46.3088684082
10482,52.0924682617
10483,57.747219085699996
10484,60.5961761475
10485,63.758247375500005
10486,41.0673332214
10487,47.2630882263
10488,48.6667366028
10489,53.935180664099995
10490,56.907173156700004
10491,59.8480033875
10492,61.078125
10493,35.132106781
10494,46.7538375854
10495,46.7164230347
10496,51.6931533813
10497,52.8731842041
10498,59.0434951782
10499,61.964645385699995
10500,38.3716773987
10501,46.0267601013
10502,47.5082054138
10503,49.4350624084
10504,55.704151153599994
10505,61.8033599854
10509,7.494518756900001
10510,11.047349929800001
10511,10.6427001953
10512,12.0428962708
10513,12.423177719100002
10514,14.456079483
10515,15.7682418823
10516,9.8448514938
10517,11.4784908295
10518,10.8985433578
10519,12.625005722000001
10520,13.220403671300001
10521,16.2535037994
10522,14.379056930499999
10523,8.8663377762
10524,11.1169137955
10525,11.921314239500001
10526,10.825975418099999
10527,11.8685016632
10528,13.360425949100001
10529,12.7313337326
10530,6.7258481978999995
10531,12.3590555191
10532,10.7009353638
10533,12.0319070816
10534,13.238485336300002
10535,13.892993927000001
10536,14.453016281099998
10537,9.4629020691
10538,10.7086219788
10539,11.4172077179
10540,12.891002655
10541,14.6396484375
10542,14.2336616516
10543,14.293442726099999
10544,9.1623220444
10545,12.3629970551
10546,12.955249786400001
10547,12.2211017609
10548,14.7222013474
10549,14.3471422195
10550,15.2614402771
10551,9.2018270493
10552,12.4988574982
10553,12.2707939148
10554,14.0979804993
10555,14.3712863922
10556,14.6042366028
10557,16.1256217957
10558,9.8364429474
10559,14.2988977432
10560,12.4084739685
10561,13.1003170013
10562,14.2035102844
10563,14.6617612839
10564,13.6852750778
10565,10.559688568099999
10566,12.3058671951
10567,12.9877376556
10568,15.7147474289
10569,17.357625961300002
10570,18.0885562897
10571,21.2961235046
10572,12.4023618698
10573,14.061833381700001
10574,16.329788208
10575,16.6859836578
10576,14.979807853699999
10577,18.7573928833
10578,19.5681266785
10579,12.0678701401
10580,13.6064882278
10581,14.1423015594
10582,14.1806116104
10583,17.3861637115
10584,19.4234542847
10585,19.4303131104
10586,11.810523033099999
10587,14.4108695984
10588,14.372067451500001
10589,17.3558158875
10590,18.018285751300002
10591,17.9026908875
10592,20.169216155999997
10593,12.7367124557
10594,14.7655220032
10595,14.6274909973
10596,15.6704950333
10597,16.7815818787
10598,18.6391162872
10602,50.2515640259
10603,70.0501251221
10604,68.7497329712
10605,73.3454589844
10606,78.6721115112
10607,84.1714859009
10608,83.123550415
10609,55.1034736633
10610,68.87273406979999
10611,68.3274383545
10612,68.6315002441
10613,74.6247711182
10614,81.9137954712
10615,86.37774658200001
10616,51.6231460571
10617,67.6380996704
10618,63.8059005737
10619,66.4585723877
10620,75.9666748047
10621,77.1409988403
10622,82.9163970947
10623,52.214389801
10624,64.3408508301
10625,64.1887283325
10626,65.7230911255
10627,69.233833313
10628,77.90830993649999
10629,85.5927505493
10630,53.306892395
10631,65.4410247803
10632,63.4900665283
10633,72.1407165527
10634,72.9993972778
10635,84.5053863525
10636,89.5526809692
10637,55.370223999
10638,66.0177001953
10639,65.5025558472
10640,72.6814422607
10641,75.8994598389
10642,87.90738677979999
10643,88.41019439700001
10644,56.1737556458
10645,65.1400680542
10646,66.1637420654
10647,70.2746429443
10648,74.5780792236
10649,83.8026504517
10650,90.85987854
10651,55.1435089111
10652,72.0607681274
10653,66.0431213379
10654,75.61447143550001
10655,77.2387084961
10656,86.8282775879
10657,90.61366271969999
10658,57.072143554700006
10659,70.1810836792
10660,73.0996704102
10661,83.6973114014
10662,89.78106689450001
10663,101.28987884520001
10664,107.2956237793
10665,65.3615188599
10666,82.1564178467
10667,81.2062072754
10668,88.6915206909
10669,96.4239959717
10670,103.990524292
10671,106.9063415527
10672,73.1613693237
10673,80.91538238529999
10674,81.4615020752
10675,88.96620178219999
10676,91.3018875122
10677,105.3358612061
10678,108.1434249878
10679,71.5671463013
10680,83.4012832642
10681,80.5961456299
10682,90.9867935181
10683,94.33396911620001
10684,104.5427780151
10685,110.3078079224
10686,67.80893707279999
10687,81.7040786743
10688,83.6620178223
10689,90.0001449585
10690,98.6388626099
10691,104.61804199219999
10695,21.975072860700003
10696,29.1991996765
10697,27.0140552521
10698,27.5231781006
10699,31.407028198200003
10700,34.875366210900005
10701,34.9552650452
10702,22.5683822632
10703,26.7140922546
10704,27.3970127106
10705,29.5741844177
10706,30.9748306274
10707,29.556295394899998
10708,33.9581336975
10709,22.385635376
10710,25.9671649933
10711,27.734670639
10712,29.649229049699997
10713,30.692514419600002
10714,34.3961906433
10715,34.8287811279
10716,20.078142166099997
10717,28.353162765500002
10718,27.3713855743
10719,28.5216217041
10720,31.7749557495
10721,31.206029891999997
10722,32.3058662415
10723,21.1777324677
10724,26.4382152557
10725,26.817483902
10726,31.652805328400003
10727,33.092929840100005
10728,33.970016479499996
10729,35.8397331238
10730,21.948749542199998
10731,28.9990882874
10732,28.432821273800002
10733,30.5283660889
10734,32.1813850403
10735,36.3718338013
10736,37.4611930847
10737,25.5909194946
10738,31.2999916077
10739,30.6658401489
10740,30.1469573975
10741,33.986415863000005
10742,37.4105567932
10743,39.5628242493
10744,25.324228286700002
10745,30.520030975300003
10746,30.469171524
10747,32.3581314087
10748,34.5105743408
10749,37.996723175
10750,38.3194274902
10751,25.2597866058
10752,32.066772460900005
10753,30.9952716827
10754,36.9598312378
10755,37.9190101624
10756,44.5356445312
10757,48.9730415344
10758,29.844753265399998
10759,35.4263801575
10760,35.916759491
10761,39.554019928
10762,40.0196151733
10763,44.0494613647
10764,48.361366272
10765,30.9771766663
10766,38.0293731689
10767,39.9291267395
10768,40.6093711853
10769,45.3649597168
10770,48.7255172729
10771,49.0062637329
10772,30.895666122399998
10773,36.4145812988
10774,38.2936248779
10775,39.8596763611
10776,42.2298965454
10777,45.2321014404
10778,47.2850189209
10779,29.0182685852
10780,35.0999221802
10781,36.7839279175
10782,38.5109786987
10783,41.1265602112
10784,46.2414894104
10788,37.8953552246
10789,49.1035575867
10790,47.9326400757
10791,46.8131256104
10792,51.943649291999996
10793,61.8138809204
10794,59.600925445600005
10795,39.191299438499996
10796,45.278869628900004
10797,45.114456176800005
10798,47.8058700562
10799,51.4027633667
10800,56.2276344299
10801,59.002319335900005
10802,37.7817802429
10803,42.8826293945
10804,44.5222587585
10805,47.1568832397
10806,51.0843887329
10807,55.170776367200006
10808,54.076740264899996
10809,34.2271881104
10810,44.1182670593
10811,42.5256919861
10812,46.4348526001
10813,51.011775970500004
10814,51.813674926800005
10815,57.0348625183
10816,33.5311126709
10817,41.9424171448
10818,42.2548904419
10819,49.49472045899999
10820,53.69222259520001
10821,54.426429748500006
10822,58.5269241333
10823,36.5074119568
10824,46.1850013733
10825,45.4794082642
10826,49.447944641099994
10827,50.272277832
10828,58.7060890198
10829,58.6557235718
10830,37.5116043091
10831,45.4280776978
10832,44.051429748500006
10833,47.4831924438
10834,51.2649154663
10835,55.8992385864
10836,60.2299041748
10837,39.8457107544
10838,45.27684021
10839,45.931968688999994
10840,47.9080924988
10841,55.132484436000006
10842,58.8565406799
10843,61.3620491028
10844,37.771747589099995
10845,48.024646759
10846,47.3073921204
10847,59.1464080811
10848,60.686401367200006
10849,68.9646224976
10850,73.8716430664
10851,45.1344604492
10852,55.7494277954
10853,57.2082748413
10854,60.1415710449
10855,64.4489746094
10856,70.4414215088
10857,73.6001434326
10858,45.968769073500006
10859,54.648147583000004
10860,56.2062644958
10861,59.3348617554
10862,64.2751083374
10863,70.9834823608
10864,70.06769561770001
10865,41.983589172399995
10866,55.1212882996
10867,55.824310302700006
10868,58.7060661316
10869,62.537548065200006
10870,69.4407119751
10871,71.2899475098
10872,46.670013427700006
10873,56.1970252991
10874,53.0801925659
10875,59.8649291992
10876,64.9528808594
10877,69.6285705566
10881,9.4625835419
10882,12.4428253174
10883,14.006570815999998
10884,15.294512748699999
10885,15.438158035299999
10886,16.8246574402
10887,16.1209564209
10888,9.6215858459
10889,14.452484130899999
10890,12.307254791300002
10891,16.2452964783
10892,15.111949920699999
10893,15.996567726099999
10894,17.987443924
10895,11.3386659622
10896,13.5394659042
10897,12.4913101196
10898,13.9596652985
10899,14.318283081099999
10900,17.5403900146
10901,15.202981948900002
10902,12.0598335266
10903,14.6499547958
10904,14.0814056396
10905,14.1623363495
10906,14.9716339111
10907,16.4743537903
10908,18.350603103599997
10909,10.822532653800002
10910,14.834851265
10911,14.178297996500001
10912,14.797821998599998
10913,17.005596160899998
10914,17.8096237183
10915,17.7653427124
10916,11.671424865699999
10917,15.6331996918
10918,14.960418701199998
10919,16.5463123322
10920,19.7342033386
10921,19.6709136963
10922,19.2964553833
10923,11.4824733734
10924,16.8802452087
10925,14.8962316513
10926,17.250495910599998
10927,17.8808555603
10928,19.5405063629
10929,20.1793441772
10930,12.0405826569
10931,15.1250171661
10932,15.365213394200001
10933,16.2902736664
10934,17.2260932922
10935,20.5934352875
10936,21.1449966431
10937,12.375317573499999
10938,16.7977790833
10939,17.9101924896
10940,17.6417636871
10941,18.453256607100002
10942,20.8401851654
10943,22.0503082275
10944,15.390193939200001
10945,19.1016902924
10946,16.382762908900002
10947,17.6139450073
10948,21.5469799042
10949,22.1558036804
10950,24.4451179504
10951,14.9332332611
10952,18.585401535
10953,17.591125488299998
10954,21.491949081399998
10955,22.2440185547
10956,24.937494278000003
10957,25.5129871368
10958,13.099290847799999
10959,18.7530841827
10960,17.776966095
10961,21.3632621765
10962,20.725708007799998
10963,24.038200378400003
10964,26.858354568499998
10965,15.097614288299999
10966,18.8183670044
10967,18.4099369049
10968,19.7187461853
10969,21.3788986206
10970,24.3468494415
10974,47.9928131104
10975,59.4629859924
10976,59.272590637200004
10977,62.5438613892
10978,66.1600341797
10979,69.2168884277
10980,78.15809631350001
10981,47.542011261000006
10982,57.8849906921
10983,58.0611801147
10984,58.472240448
10985,64.4170379639
10986,70.83377075199999
10987,75.0300827026
10988,44.3295822144
10989,56.860015869099996
10990,55.661010742200006
10991,57.0125007629
10992,67.3573684692
10993,67.6975479126
10994,74.5092315674
10995,45.1957359314
10996,56.077903747600004
10997,54.097915649399994
10998,60.266494751
10999,63.4580459595
11000,69.1675262451
11001,72.2256317139
11002,47.290977478
11003,54.5513114929
11004,54.7746391296
11005,67.1081771851
11006,71.3006668091
11007,73.3393325806
11008,82.1428146362
11009,51.03565979
11010,59.9530792236
11011,61.126037597700005
11012,64.52011108399999
11013,71.1900177002
11014,75.3482208252
11015,75.6845092773
11016,50.2994232178
11017,62.005645752
11018,59.9440612793
11019,63.4279441833
11020,68.40883636470001
11021,75.3479003906
11022,78.4398422241
11023,49.7340812683
11024,61.813877105699994
11025,63.545181274399994
11026,64.5648040771
11027,69.4735412598
11028,76.0566558838
11029,75.9325714111
11030,52.944213867200006
11031,63.13829422
11032,65.2847900391
11033,79.41440582279999
11034,81.2350845337
11035,91.6856842041
11036,93.5146026611
11037,65.5081176758
11038,73.2961807251
11039,69.32722473140001
11040,77.6306304932
11041,82.5988693237
11042,94.2620620728
11043,91.7913894653
11044,61.4516906738
11045,74.6415405273
11046,67.3827972412
11047,76.5418701172
11048,85.98867797850001
11049,92.65802001950001
11050,97.7977981567
11051,61.291721343999995
11052,75.8600234985
11053,72.3435211182
11054,79.017578125
11055,81.4996185303
11056,92.3593139648
11057,92.51113891600001
11058,64.17393493649999
11059,71.85692596439999
11060,70.17037200930001
11061,78.4490890503
11062,85.6013031006
11063,92.46759033200001
11067,20.8928527832
11068,27.366710662800003
11069,26.746208190900003
11070,28.1919708252
11071,27.5716953278
11072,30.444896698
11073,36.3800468445
11074,22.242946624800002
11075,28.152528762800003
11076,24.206653595
11077,26.7509880066
11078,30.7264900208
11079,33.7717666626
11080,35.8794822693
11081,20.647151947
11082,25.9845466614
11083,25.134021759
11084,25.7032604218
11085,27.4096984863
11086,32.4379806519
11087,34.1370010376
11088,22.9642162323
11089,24.2758407593
11090,27.707107543899998
11091,26.846952438400002
11092,28.0847473145
11093,32.212558746300004
11094,34.1074256897
11095,21.319318771400003
11096,25.1342544556
11097,25.1329479218
11098,29.177192688
11099,29.913877487199997
11100,33.3633766174
11101,35.7513008118
11102,21.600595474200002
11103,26.975643158
11104,26.1575965881
11105,29.755081176799997
11106,29.8949985504
11107,34.5925140381
11108,36.944507598899996
11109,23.732660293600002
11110,27.240509033200002
11111,28.707633972199996
11112,30.3101139069
11113,32.263305664099995
11114,34.3078193665
11115,34.1232261658
11116,21.9723968506
11117,28.292121887199997
11118,28.3852863312
11119,30.843605041500002
11120,31.0212059021
11121,35.3091392517
11122,37.5598831177
11123,21.3240127563
11124,29.2291412354
11125,29.971008300799998
11126,34.9456825256
11127,37.5737342834
11128,42.3709602356
11129,45.014007568400004
11130,29.2909469604
11131,35.230365753200005
11132,31.3342781067
11133,37.0683288574
11134,39.5409812927
11135,42.2068481445
11136,43.5863418579
11137,28.6446037292
11138,34.8616676331
11139,35.4447059631
11140,34.6315422058
11141,36.494575500500005
11142,44.557914733900006
11143,45.080417633100005
11144,28.315744399999996
11145,34.7019958496
11146,31.6627044678
11147,37.0322914124
11148,38.7343292236
11149,43.2828292847
11150,43.7915802002
11151,29.267261505100002
11152,35.744548797600004
11153,34.9629898071
11154,38.780101776100004
11155,41.3432197571
11156,44.1621360779
11160,23.0858860016
11161,31.3804264069
11162,30.401222229000002
11163,32.5381622314
11164,37.064018249499995
11165,39.0964431763
11166,40.4029083252
11167,25.4525146484
11168,31.1139755249
11169,30.1167411804
11170,32.975921630900004
11171,36.282459259
11172,39.226371765100005
11173,39.7245941162
11174,26.6425247192
11175,32.2813301086
11176,30.651706695599998
11177,32.6882171631
11178,35.0555458069
11179,37.9881401062
11180,37.711391449000004
11181,23.946750640900003
11182,30.9871616364
11183,30.6261844635
11184,34.518775939899996
11185,32.3598022461
11186,38.2764854431
11187,38.9347000122
11188,25.5731163025
11189,30.203044891399998
11190,29.550613403299998
11191,35.1470413208
11192,38.6954498291
11193,42.0922698975
11194,40.9461593628
11195,26.759372711199997
11196,31.9359436035
11197,35.651420593299996
11198,35.7544403076
11199,39.644752502399996
11200,40.7209777832
11201,44.5757102966
11202,27.1930923462
11203,33.1490249634
11204,32.6737442017
11205,34.0390548706
11206,35.311470031700004
11207,40.0869064331
11208,42.755264282199995
11209,27.295141220100003
11210,33.6815490723
11211,33.2803916931
11212,35.3009300232
11213,39.3500366211
11214,43.2537384033
11215,45.722370147700005
11216,28.280981063800002
11217,33.9138298035
11218,34.9781608582
11219,41.764938354499996
11220,42.2431983948
11221,47.0384674072
11222,51.5023422241
11223,34.6273803711
11224,40.0257301331
11225,39.5940971375
11226,43.1258392334
11227,45.0269317627
11228,52.847114563000005
11229,55.1211929321
11230,33.5125732422
11231,43.070468902600005
11232,40.6384124756
11233,42.9334106445
11234,48.0887527466
11235,53.479400634799994
11236,55.1477355957
11237,34.896148681599996
11238,42.4137039185
11239,40.5548019409
11240,43.3419380188
11241,46.8510665894
11242,50.465969085699996
11243,56.3173446655
11244,33.9053421021
11245,43.244884491
11246,40.8766937256
11247,42.2590408325
11248,45.491710662799996
11249,52.4759597778
11253,35.7907142639
11254,45.8441543579
11255,42.6932220459
11256,47.4507789612
11257,52.171535491899995
11258,54.149726867700004
11259,60.1884422302
11260,34.4126930237
11261,45.8189163208
11262,40.825603485100004
11263,47.0357818604
11264,46.8358306885
11265,55.0344314575
11266,54.979892730699994
11267,35.0312538147
11268,42.5997695923
11269,41.4799308777
11270,45.9797363281
11271,47.162399291999996
11272,50.678565979
11273,53.1406364441
11274,34.1629066467
11275,40.3665847778
11276,39.4888343811
11277,44.6675109863
11278,46.795776367200006
11279,50.49862670899999
11280,49.4134750366
11281,35.914791107199996
11282,38.980411529499996
11283,39.0230789185
11284,45.9934883118
11285,48.9979515076
11286,52.0852050781
11287,56.7226219177
11288,33.9137573242
11289,44.46251297
11290,42.576210022
11291,46.6892089844
11292,50.2223358154
11293,55.5028915405
11294,58.5592193604
11295,37.1674499512
11296,43.526844024700004
11297,43.0547218323
11298,49.2028808594
11299,49.8679504395
11300,55.1664657593
11301,54.530010223400005
11302,38.118320465100005
11303,43.559101104700005
11304,45.4765853882
11305,48.981437683100005
11306,47.6875953674
11307,55.7724723816
11308,52.9011955261
11309,36.3362960815
11310,43.1776618958
11311,42.435810089099995
11312,53.7557601929
11313,57.3244857788
11314,63.9071426392
11315,69.1056365967
11316,44.35181427
11317,53.6985168457
11318,54.737197876
11319,58.3655128479
11320,61.7220726013
11321,65.4641723633
11322,70.1559143066
11323,42.122505188000005
11324,50.784469604499996
11325,52.665966033900006
11326,57.0041160583
11327,61.04113388060001
11328,67.74854278560001
11329,67.543762207
11330,45.6797943115
11331,52.27816009520001
11332,51.9618835449
11333,56.7629013062
11334,61.365783691400004
11335,68.82411193850001
11336,65.56801605220001
11337,42.868385314899996
11338,50.0175323486
11339,50.878757476800004
11340,53.048625946
11341,59.740741729700005
11342,66.0212020874
11346,35.237159729
11347,47.5311355591
11348,49.425239563000005
11349,52.292987823500006
11350,57.8268547058
11351,58.687629699700004
11352,61.6674957275
11353,38.4395332336
11354,47.425445556599996
11355,45.2142791748
11356,50.5207824707
11357,51.8109779358
11358,57.267726898199996
11359,62.7994155884
11360,36.8777999878
11361,45.2967071533
11362,44.692333221400006
11363,45.9262619019
11364,53.3345565796
11365,55.3389091492
11366,57.4457244873
11367,38.012538909899995
11368,45.82762146
11369,42.9858169556
11370,48.5029525757
11371,51.926116943400004
11372,55.0016975403
11373,57.080745697
11374,39.354682922399995
11375,45.9658241272
11376,46.9892349243
11377,52.6140632629
11378,57.0550918579
11379,64.9552001953
11380,65.0969696045
11381,40.9741630554
11382,51.9096107483
11383,49.583770752
11384,52.8774795532
11385,57.4478111267
11386,61.146293640100005
11387,61.2976036072
11388,43.1721916199
11389,50.280773162799996
11390,49.6591339111
11391,51.8124160767
11392,53.1050109863
11393,60.031791686999995
11394,61.9058380127
11395,40.282470703099996
11396,47.6745300293
11397,46.87488174439999
11398,52.9219207764
11399,54.2099304199
11400,63.0206604004
11401,63.1478118896
11402,40.3360824585
11403,51.1556930542
11404,51.742935180699995
11405,55.7020835876
11406,61.1600418091
11407,72.2068023682
11408,76.7060165405
11409,51.016708374
11410,59.620796203599994
11411,55.265632629399995
11412,62.925067901599995
11413,70.1606674194
11414,72.5720443726
11415,76.04135894779999
11416,49.5887680054
11417,57.5544204712
11418,57.9815139771
11419,65.68473052979999
11420,69.1654434204
11421,74.0373001099
11422,75.2147521973
11423,44.3511810303
11424,57.153381347700005
11425,56.6285171509
11426,63.196281433100005
11427,65.04579162600001
11428,71.9490966797
11429,75.8748168945
11430,46.7021827698
11431,56.8242492676
11432,58.034519195600005
11433,61.231098175
11434,68.1704711914
11435,74.990272522
11439,14.370725631700001
11440,19.760524749800002
11441,18.189704895
11442,17.0191612244
11443,21.4412345886
11444,23.7667922974
11445,23.153396606399998
11446,15.6632585526
11447,17.7067985535
11448,18.0714263916
11449,16.699201583900003
11450,21.3098945618
11451,23.1220932007
11452,24.4883499146
11453,15.0627632141
11454,17.686157226600002
11455,18.3797302246
11456,20.4394607544
11457,20.6621494293
11458,21.9542617798
11459,24.808080673200003
11460,14.6198997498
11461,17.794658660899998
11462,17.7601032257
11463,18.4214477539
11464,20.0291194916
11465,21.6176376343
11466,22.8898620605
11467,14.2998733521
11468,18.6368331909
11469,17.0740470886
11470,20.582641601600002
11471,20.841342926
11472,21.760307312
11473,24.1609420776
11474,15.782251358
11475,20.955932617200002
11476,20.983669280999997
11477,20.277048111
11478,22.1920681
11479,26.004259109499998
11480,26.3300666809
11481,17.534442901600002
11482,19.0166053772
11483,19.231269836400003
11484,21.943229675300003
11485,23.388050079299997
11486,25.0065803528
11487,25.9170455933
11488,15.9967889786
11489,21.693042755100002
11490,19.7244567871
11491,20.0678977966
11492,22.643909454299997
11493,24.3373641968
11494,26.256916046100002
11495,16.3888511658
11496,21.532857894899998
11497,21.4324607849
11498,25.2687492371
11499,27.5714797974
11500,28.294229507399997
11501,28.3428153992
11502,19.359987258900002
11503,26.4690170288
11504,23.616170883200002
11505,26.6946144104
11506,26.6652526855
11507,27.562160491900002
11508,31.437889099099998
11509,21.0744094849
11510,23.6349258423
11511,23.2942962646
11512,25.753967285199998
11513,28.5163497925
11514,29.0856742859
11515,28.198356628400003
11516,19.7780761719
11517,25.3828849792
11518,23.6951026917
11519,25.8844184875
11520,28.3014259338
11521,29.2828884125
11522,29.5834388733
11523,20.7654895782
11524,23.854623794600002
11525,23.110588073699997
11526,25.4015293121
11527,26.914260864299997
11528,31.666172027600002
11532,43.592224121099996
11533,55.5015792847
11534,51.6612167358
11535,59.285484313999994
11536,58.8275299072
11537,64.70337677
11538,71.8729019165
11539,38.0509910583
11540,52.0527610779
11541,50.76058197020001
11542,52.3685684204
11543,53.863079071
11544,58.380004882799994
11545,65.1781463623
11546,36.8990020752
11547,49.7369880676
11548,49.1654930115
11549,53.1361732483
11550,55.2551307678
11551,58.0135269165
11552,65.2093353271
11553,40.8448219299
11554,48.1485443115
11555,45.755630493199995
11556,50.8940734863
11557,58.4320983887
11558,60.4956207275
11559,61.8336410522
11560,39.8690261841
11561,48.0830841064
11562,47.2344894409
11563,52.1685600281
11564,58.1947555542
11565,66.61903381350001
11566,70.2855072021
11567,42.1799278259
11568,50.815837860100004
11569,52.4675216675
11570,48.704154968299996
11571,59.226482391400005
11572,61.049926757799994
11573,66.88640594479999
11574,42.3469314575
11575,51.2721557617
11576,50.8842506409
11577,52.329738616899995
11578,59.48418807979999
11579,61.227767944300005
11580,66.35594940189999
11581,41.7701377869
11582,53.4765281677
11583,49.9014816284
11584,54.7996711731
11585,55.023288726800004
11586,62.057304382299996
11587,67.6493759155
11588,44.5056419373
11589,52.9350585938
11590,53.6248245239
11591,65.1442871094
11592,67.6722412109
11593,79.3740844727
11594,82.98175811770001
11595,52.404846191400004
11596,59.836765289300004
11597,59.1025085449
11598,66.7708892822
11599,70.5765228271
11600,77.8504486084
11601,79.57041931149999
11602,51.8022918701
11603,59.329956054700006
11604,59.463394165
11605,66.01974487300001
11606,70.7603302002
11607,77.3516769409
11608,75.91268920899999
11609,49.8729629517
11610,59.1316642761
11611,59.8347167969
11612,65.1644439697
11613,67.9729614258
11614,77.6670837402
11615,76.4229660034
11616,50.436851501499994
11617,58.606365203900005
11618,60.1552391052
11619,63.501617431599996
11620,68.7267990112
11621,77.42655181880001
0,15.5900335312
1,22.083353042600002
2,22.2009830475
3,21.6891059875
4,24.137655258200002
5,27.0038948059
6,27.024837493899998
7,17.5155925751
8,21.916496276900002
9,21.3540496826
10,21.4194717407
11,24.1626720428
12,27.315561294600002
13,27.8142051697
14,17.3462181091
15,22.901847839400002
16,16.872900009200002
17,21.5091171265
18,23.8944091797
19,26.091669082600003
20,26.054925918600002
21,15.9451227188
22,21.3881721497
23,21.2004146576
24,23.4358787537
25,23.7882614136
26,24.8134040833
27,25.8620738983
28,17.1673622131
29,21.4425678253
30,20.4345417023
31,23.9891929626
32,24.6143798828
33,27.8041152954
34,29.812923431399998
35,18.1352863312
36,21.864162445100003
37,22.030773162800003
38,22.2160663605
39,23.2965106964
40,26.1034126282
41,26.5122451782
42,14.8544025421
43,21.0331363678
44,23.392763137800003
45,23.7250423431
46,26.7199020386
47,26.1734638214
48,29.649440765399998
49,17.5744590759
50,22.8192481995
51,22.407894134499998
52,23.610622405999997
