,sales
1505,16.6553764343
1506,18.2889499664
1507,18.8629207611
1508,19.0180473328
1509,13.2715682983
1510,15.921138763399998
1511,14.809750556900001
1512,16.7158737183
1513,16.2072525024
1514,19.3879337311
1515,20.7093715668
1516,13.6573543549
1517,15.3520841599
1518,15.5071525574
1519,18.7719268799
1520,19.6982841492
1521,21.214761734
1522,22.13048172
1523,14.8846111298
1524,18.301078796400002
1525,18.6967811584
1526,18.8517017365
1527,20.0338668823
1528,22.274965286300002
1529,23.283420562699998
1530,16.560379028299998
1531,17.371959686300002
1532,17.2764625549
1533,17.2960033417
1534,20.6333999634
1535,20.7253856659
1536,23.9807014465
1537,16.6215171814
1538,17.6145362854
1539,17.569196701
1540,19.6057434082
1541,20.7095508575
1542,22.5386619568
1543,24.1367015839
1544,15.402193069500001
1545,18.0172977448
1546,18.7028408051
1547,20.3385334015
1548,22.5954456329
1549,24.043817520100003
1550,26.737243652300002
1551,18.5725460052
1552,20.960769653299998
1553,21.4071578979
1554,23.027231216399997
1555,23.828811645500004
1556,24.971706390399998
1557,27.0099277496
1558,17.9730052948
1559,22.037275314299997
1560,21.143157959
1561,21.9638462067
1562,24.642673492399997
1563,25.8844528198
1564,27.075256347699998
1565,18.3295536041
1566,21.934230804400002
1567,20.591966629
1568,23.6851978302
1569,23.9482440948
1570,25.946811676
1571,27.6293258667
1572,19.3091964722
1573,20.1361198425
1574,20.401943206800002
1575,23.7084293365
1576,25.3243732452
1577,26.0317020416
1581,24.1640071869
1582,28.477006912199997
1583,30.479839325
1584,31.5796451569
1585,33.4935913086
1586,36.5206871033
1587,39.1275863647
1588,22.7983760834
1589,28.1852645874
1590,28.2746219635
1591,30.7516975403
1592,33.2550621033
1593,35.9675483704
1594,39.4804191589
1595,25.594402313200003
1596,28.085609436
1597,28.9223136902
1598,31.8675537109
1599,32.831237793
1600,35.9967918396
1601,39.5824012756
1602,24.631063461300002
1603,29.0009479523
1604,28.4983615875
1605,33.1229019165
1606,34.5067024231
1607,35.7833518982
1608,39.6782989502
1609,25.0065231323
1610,30.401149749800002
1611,27.9838638306
1612,35.3154029846
1613,38.6131401062
1614,43.0771942139
1615,44.712173461899994
1616,30.782285690300004
1617,33.3095855713
1618,33.0509643555
1619,36.8275680542
1620,37.5746650696
1621,42.4358901978
1622,44.0334854126
1623,28.3145256042
1624,32.8883705139
1625,34.8927879333
1626,36.133056640599996
1627,38.4989128113
1628,43.135761261000006
1629,45.1076698303
1630,28.605026245100003
1631,33.2810974121
1632,33.8752708435
1633,36.4181213379
1634,39.954410553
1635,41.4818572998
1636,43.5152206421
1637,28.264780044600002
1638,33.2656288147
1639,34.4421424866
1640,40.3356437683
1641,44.1041069031
1642,47.070293426499994
1643,48.5536422729
1644,34.1258850098
1645,39.2917098999
1646,40.835521698
1647,42.6308403015
1648,44.973892211899994
1649,48.1052284241
1650,50.25995254520001
1651,34.121707916300004
1652,39.1546173096
1653,39.2500686646
1654,43.5361442566
1655,46.1821365356
1656,49.1440849304
1657,52.8413009644
1658,33.3400726318
1659,37.450881958000004
1660,39.3318977356
1661,40.4230690002
1662,43.293994903599994
1663,46.4463920593
1664,51.9928092957
1665,34.539497375500005
1666,40.0330505371
1667,39.8348426819
1668,41.4654769897
1669,47.3477592468
1670,48.9788093567
1674,51.464099884
1675,60.2014389038
1676,61.9394073486
1677,65.9455947876
1678,69.3499832153
1679,74.2862014771
1680,80.0872116089
1681,52.3029747009
1682,59.749736785900005
1683,62.6534881592
1684,65.3976974487
1685,68.8846206665
1686,73.8084564209
1687,78.2384643555
1688,53.213558197
1689,57.4466323853
1690,58.548049926800005
1691,65.1239395142
1692,68.8952713013
1693,75.0383682251
1694,78.56089019779999
1695,52.179473877
1696,60.5156593323
1697,60.662117004399995
1698,65.689994812
1699,66.1712341309
1700,73.6406097412
1701,80.7235488892
1702,50.6338195801
1703,57.9033470154
1704,59.228950500500005
1705,71.341293335
1706,77.9453659058
1707,85.4429473877
1708,90.3588943481
1709,61.4283561707
1710,68.4770736694
1711,70.1150588989
1712,75.5339279175
1713,78.5807723999
1714,84.1482696533
1715,88.20115661620001
1716,60.8134918213
1717,66.8119506836
1718,67.2029724121
1719,68.6141357422
1720,76.4334411621
1721,81.5813522339
1722,90.11373138430001
1723,62.284412384
1724,68.01587677
1725,67.6017074585
1726,74.591835022
1727,77.94399261470001
1728,84.20207214359999
1729,90.8730773926
1730,58.194355011000006
1731,66.5281219482
1732,69.87154388430001
1733,80.3049163818
1734,89.6575698853
1735,96.2598266602
1736,102.93008422850001
1737,70.4077758789
1738,78.5750961304
1739,79.27922058109999
1740,85.8727645874
1741,89.5883026123
1742,95.57559204100001
1743,103.7028427124
1744,67.3570022583
1745,77.7883453369
1746,77.2018661499
1747,81.83242797850001
1748,89.5080871582
1749,95.12930297850001
1750,101.07359313959999
1751,66.4833984375
1752,78.4899291992
1753,76.6815490723
1754,83.0252380371
1755,88.1825561523
1756,97.8441925049
1757,102.7670211792
1758,70.60201263430001
1759,78.0544891357
1760,77.5686645508
1761,82.0280380249
1762,92.7264938354
1763,99.52690887450001
1767,15.6521749496
1768,17.8814563751
1769,18.4894008636
1770,18.8375530243
1771,18.848989486700003
1772,21.3843269348
1773,22.8965702057
1774,13.899749755899999
1775,17.4285984039
1776,16.718872070299998
1777,18.388549804700002
1778,19.2298545837
1779,21.790428161599998
1780,21.4061489105
1781,15.0571537018
1782,16.8597927094
1783,17.038274765
1784,19.0102729797
1785,18.7857723236
1786,21.718252181999997
1787,23.038690567
1788,14.118089675899999
1789,16.8850727081
1790,17.5862922668
1791,19.4301204681
1792,19.8041057587
1793,20.0337028503
1794,22.458713531500003
1795,14.376302719100002
1796,17.8187789917
1797,16.6649551392
1798,21.214580535899998
1799,22.382141113299998
1800,24.393037795999998
1801,25.2880706787
1802,17.8503665924
1803,20.276802062999998
1804,19.6245117188
1805,20.698896408099998
1806,22.2934608459
1807,24.8218002319
1808,24.3719005585
1809,15.8745441437
1810,19.111633300799998
1811,19.7226696014
1812,22.0351924896
1813,22.8000984192
1814,23.570182800300003
1815,25.7736091614
1816,15.830643653900001
1817,19.336769104000002
1818,19.8202209473
1819,21.3835296631
1820,22.765750885
1821,23.1766052246
1822,25.9793701172
1823,17.989309310899998
1824,19.2665786743
1825,20.7241687775
1826,23.941061019899998
1827,26.001436233499998
1828,28.0273017883
1829,28.4554290771
1830,21.661928176900002
1831,21.8860797882
1832,23.2590465546
1833,25.1383399963
1834,26.6016845703
1835,28.059495925900002
1836,32.0635681152
1837,20.119079589800002
1838,23.904098510700003
1839,23.4808864594
1840,25.595031738299998
1841,27.221511840799998
1842,27.233058929400002
1843,30.0165557861
1844,19.5603122711
1845,21.9504241943
1846,23.7646121979
1847,24.584537506100002
1848,26.227193832399998
1849,28.663164138800003
1850,31.4750442505
1851,20.3953800201
1852,21.715969085700003
1853,23.356683731100002
1854,25.1138916016
1855,28.8815879822
1856,29.836353302
1860,39.9572601318
1861,47.1685333252
1862,48.5693740845
1863,50.4346733093
1864,53.8834152222
1865,57.96849823
1866,60.4188461304
1867,38.483455658000004
1868,45.261917114300005
1869,46.366619110100004
1870,49.062591552700006
1871,54.8837890625
1872,56.526935577399996
1873,61.981704711899994
1874,38.325950622600004
1875,44.515327453599994
1876,46.171783447299994
1877,50.940238952600005
1878,55.87940979
1879,58.895195007299996
1880,62.6829948425
1881,39.524257659899995
1882,44.793838501
1883,46.6631507874
1884,50.908145904499996
1885,53.06665802
1886,55.9199867249
1887,63.3602256775
1888,40.0896606445
1889,47.471771240200006
1890,45.731357574499995
1891,55.6259498596
1892,62.367900848400005
1893,66.3111190796
1894,69.5168685913
1895,47.256637573199995
1896,52.770500183100005
1897,53.337882995600005
1898,56.1389923096
1899,61.3803634644
1900,64.2236480713
1901,66.92654418949999
1902,44.709247589099995
1903,52.12317276
1904,52.6413764954
1905,54.832569122299994
1906,60.013305664099995
1907,65.7099685669
1908,70.1108627319
1909,44.237007141099994
1910,50.5374145508
1911,52.374992370600005
1912,55.6224136353
1913,61.8070983887
1914,64.2960205078
1915,70.170425415
1916,43.4100418091
1917,50.958137512200004
1918,53.620403289799995
1919,61.42910766600001
1920,68.7315139771
1921,74.4231491089
1922,77.7046890259
1923,54.6631965637
1924,59.5343742371
1925,62.292121887200004
1926,63.677368164099995
1927,67.28857421880001
1928,74.59483337399999
1929,77.4228439331
1930,52.8397598267
1931,61.0097236633
1932,60.9463157654
1933,66.1564178467
1934,70.93017578119999
1935,71.841293335
1936,78.1146621704
1937,53.6177482605
1938,59.7727622986
1939,63.891834259
1940,65.99820709229999
1941,70.19583892819999
1942,74.1206207275
1943,81.8896026611
1944,53.1685905457
1945,62.0242996216
1946,61.2090148926
1947,65.2111206055
1948,74.2337341309
1949,75.9692077637
1953,15.261504173299999
1954,17.8413677216
1955,18.189308166500002
1956,18.4466400146
1957,19.6932353973
1958,23.162347793600002
1959,24.0799789429
1960,13.217953681900001
1961,17.8864536285
1962,17.061286926300003
1963,17.7588176727
1964,19.1098022461
1965,20.8957977295
1966,22.664541244499997
1967,14.414626121500001
1968,16.6452846527
1969,16.9242954254
1970,18.7573051453
1971,19.017375945999998
1972,23.0154819489
1973,23.087850570700002
1974,14.0975065231
1975,17.1887226105
1976,16.9685726166
1977,19.959568023699997
1978,19.2142829895
1979,21.1542720795
1980,23.173671722399998
1981,13.965161323499999
1982,19.140336990399998
1983,16.69024086
1984,21.0380630493
1985,23.296117782600003
1986,25.015041351300003
1987,26.3636646271
1988,17.1004772186
1989,20.0019245148
1990,19.5946674347
1991,21.6779956818
1992,23.320470809899998
1993,23.2866687775
1994,24.7310600281
1995,18.0315437317
1996,20.702226638800003
1997,20.280626297
1998,21.5959892273
1999,23.4027614594
2000,26.8814716339
2001,27.2558135986
2002,17.9342746735
2003,20.1969108582
2004,21.1214771271
2005,22.8154792786
2006,23.6392974854
2007,24.794633865399998
2008,27.194095611599998
2009,17.020874023399998
2010,20.173500061
2011,21.1719455719
2012,24.0970630646
2013,26.8402290344
2014,28.901672363299998
2015,30.3542690277
2016,21.1062335968
2017,23.881633758499998
2018,24.1741600037
2019,26.377658844000003
2020,27.119619369499997
2021,27.8831920624
2022,30.9670543671
2023,20.8987045288
2024,23.711277008099998
2025,23.5354328156
2026,25.3760128021
2027,26.4570503235
2028,28.234746933
2029,31.2430038452
2030,20.985029220599998
2031,23.3948326111
2032,23.8511962891
2033,25.342769622800002
2034,27.041707992600003
2035,29.531101226799997
2036,31.7155418396
2037,19.9014797211
2038,23.467958450300003
2039,23.6941452026
2040,25.253248214699997
2041,29.609121322600004
2042,30.1754150391
0,70.63664245609999
1,81.4163513184
2,79.0091400146
3,84.7474975586
4,90.7253875732
5,94.4044418335
6,100.56642150879999
7,67.4715499878
8,76.6999435425
9,76.7365188599
10,83.2519836426
11,91.71849823
12,95.7545166016
13,102.8759689331
14,67.85009765619999
15,76.2328414917
16,77.7863311768
17,86.5574493408
18,92.2743453979
19,99.7322845459
20,103.88209533690001
21,68.9191894531
22,78.4090881348
23,79.0115814209
24,85.6473388672
25,88.11087036129999
26,96.72443389889999
27,104.35599517819999
28,64.645362854
29,77.1439666748
30,76.5202102661
31,93.2794876099
32,101.36656188959999
33,110.6692276001
34,118.2744674683
35,78.6439208984
36,90.12303161620001
37,91.83011627200001
38,97.37085723879999
39,104.67401123049999
40,112.01171875
41,117.6995620728
42,79.3418884277
43,89.5132064819
44,89.13697814940001
45,93.88941192629999
46,103.95782470700001
47,111.1545181274
48,119.3148803711
49,80.7792663574
50,87.76419830319999
51,88.9424057007
52,97.2524871826
53,103.5205535889
54,109.3969955444
55,119.62780761719999
56,77.6354598999
57,88.09734344479999
58,90.5575256348
59,103.7412643433
60,115.5078353882
61,125.1014328003
62,135.9923858643
63,92.4635925293
64,105.1341629028
65,107.79055786129999
66,114.62613677979999
67,120.9513015747
68,128.8248291016
69,138.7481079102
70,92.76718139649999
71,105.4990005493
72,105.9735183716
73,113.185546875
74,122.3256835938
75,130.0346832275
76,137.7256469727
77,91.6497497559
78,106.72122192379999
79,106.43313598629999
80,114.73937988280001
81,121.730178833
82,132.0026245117
83,137.2613067627
84,95.7234420776
85,106.17956542969999
86,107.41932678219999
87,116.2525863647
88,126.5424041748
89,134.4742279053
93,18.0937137604
94,22.224533081100002
95,21.6606502533
96,22.432889938400002
97,26.216979980500003
98,27.6078586578
99,29.185487747199996
100,18.2668552399
101,22.316095352199998
102,21.6433849335
103,23.4600467682
104,25.9982776642
105,27.334608078000002
106,29.189966201799997
107,17.7113342285
108,22.1143913269
109,21.0919837952
110,22.2328701019
111,24.5533771515
112,26.9662780762
113,28.6423816681
114,17.0833683014
115,21.523477554299998
116,22.220729827899998
117,22.517660141
118,23.929775238
119,28.3761005402
120,29.226049423200003
121,18.5877189636
122,21.6346321106
123,23.3932266235
124,26.309217453000002
125,27.2211418152
126,29.7445964813
127,32.4349479675
128,21.497619628899997
129,26.141363143899998
130,23.7005081177
131,26.5911846161
132,28.9737682343
133,31.3225917816
134,32.6775398254
135,21.1037902832
136,23.660789489699997
137,24.8511829376
138,27.128068924
139,26.7166061401
140,29.665363311799997
141,30.863985061599998
142,21.378484726
143,24.326967239400002
144,25.1811504364
145,25.588001251199998
146,26.9617729187
147,30.1091270447
148,31.425037384
149,20.0137844086
150,23.9521999359
151,25.651794433600003
152,28.160581588699998
153,31.577768325799997
154,32.8860435486
155,35.3058624268
156,24.8120975494
157,29.5497894287
158,26.9977836609
159,30.549308776900002
160,31.9350185394
161,34.9087524414
162,36.7509040833
163,25.476133346599998
164,28.666128158600003
165,29.03865242
166,30.766891479499996
167,34.114818573
168,36.4080924988
169,40.2096672058
170,26.1489601135
171,29.616331100500002
172,31.6373538971
173,31.365030288699998
174,34.3880996704
175,36.9548072815
176,39.0905799866
177,24.3324317932
178,28.2093486786
179,29.6578388214
180,32.778217315700005
181,37.2501449585
182,39.403755188000005
186,34.432670593299996
187,39.067192077600005
188,38.2455787659
189,40.9596557617
190,44.7513656616
191,47.121147155799996
192,48.734741210900005
193,33.9963645935
194,38.8342857361
195,38.1907539368
196,41.2907752991
197,46.342124938999994
198,47.89827728270001
199,50.654140472399995
200,34.3060531616
201,38.1849746704
202,37.9365348816
203,42.135887146
204,44.6688079834
205,49.670917511000006
206,50.443378448500006
207,34.9802360535
208,39.6662902832
209,37.0899925232
210,41.5069580078
211,42.0042228699
212,46.7327003479
213,50.7338829041
214,32.1196899414
215,37.65102005
216,37.9711494446
217,44.4553260803
218,49.258945465100005
219,52.310325622600004
220,56.27890014649999
221,38.2996253967
222,44.0043640137
223,45.1682853699
224,47.839714050299996
225,52.1120223999
226,54.7535591125
227,55.991847991899995
228,38.162910461399996
229,42.2947769165
230,41.8151702881
231,45.234504699700004
232,48.7759056091
233,53.5218658447
234,57.2935714722
235,40.8663597107
236,43.750087738000005
237,41.9734687805
238,47.7949676514
239,51.0092735291
240,53.060508728
241,56.9258956909
242,36.9751815796
243,42.7849388123
244,44.829814910900005
245,51.5908966064
246,56.4080886841
247,60.527797699
248,65.6816329956
249,45.8252792358
250,50.097358703599994
251,51.1311264038
252,56.0833587646
253,58.425033569300005
254,62.720268249499995
255,68.07081604
256,43.802406311000006
257,50.4499206543
258,49.1222381592
259,54.9177856445
260,58.5839729309
261,63.204010009799994
262,65.86726379390001
263,42.7254714966
264,51.210014343299996
265,50.4942512512
266,55.23128509520001
267,58.3115386963
268,64.2846221924
269,67.09322357180001
270,46.3859176636
271,51.697067260699995
272,52.2038764954
273,55.115711212200004
274,60.782913208000004
275,65.502204895
279,19.0400257111
280,21.3110923767
281,21.1000518799
282,21.6560630798
283,24.4598255157
284,27.0345439911
285,28.3184623718
286,17.443977355999998
287,21.3617477417
288,19.5758457184
289,22.264114379899997
290,23.76039505
291,25.840986251799997
292,27.847488403299998
293,17.7552986145
294,20.9639568329
295,20.3397789001
296,22.1928691864
297,25.2607421875
298,26.445316314699998
299,28.4589004517
300,17.3903236389
301,21.8764972687
302,21.1877231598
303,22.0087718964
304,22.3889045715
305,25.909866333000004
306,27.2671775818
307,17.9068202972
308,19.6405258179
309,21.805902481100002
310,25.5884304047
311,26.091613769499997
312,29.554506301900002
313,30.794618606599997
314,20.0947742462
315,25.030508041399997
316,21.9840087891
317,25.0490150452
318,26.7179813385
319,28.6565475464
320,30.0914611816
321,19.6066436768
322,21.9613838196
323,23.733285903899997
324,26.0723628998
325,26.543321609499998
326,28.2846832275
327,30.206577301
328,20.4093990326
329,23.5449504852
330,23.340894699099998
331,25.3870162964
332,27.4728507996
333,29.9384269714
334,31.4071846008
335,20.4217815399
336,23.5653800964
337,26.267490387
338,28.272993087800003
339,31.229290008499998
340,33.5460128784
341,34.8528938293
342,25.6157608032
343,29.0242977142
344,27.4341392517
345,29.9928970337
346,32.3539466858
347,33.8419075012
348,36.362525939899996
349,26.1106300354
350,28.7172336578
351,29.4097061157
352,29.5160980225
353,32.7393760681
354,34.2149162292
355,37.5386657715
356,24.4402427673
357,28.0863418579
358,28.330047607399997
359,29.240083694499997
360,32.5622634888
361,35.2258720398
362,37.649723053
363,24.5221672058
364,27.769908905
365,28.5782432556
366,32.103622436500004
367,35.1197433472
368,37.1201477051
372,51.592693328900005
373,61.8009872437
374,64.0165405273
375,65.4857711792
376,70.4595031738
377,79.976272583
378,81.64585113529999
379,49.727722168
380,60.9846763611
381,60.9207611084
382,65.1230163574
383,71.049987793
384,76.0248031616
385,82.138671875
386,51.215156555200004
387,60.718242645299995
388,60.0595970154
389,66.02016448970001
390,73.33931732180001
391,77.8811264038
392,82.4545440674
393,50.7658653259
394,59.5992622375
395,60.8205299377
396,66.8474884033
397,70.5138015747
398,75.5701675415
399,82.9283752441
400,53.4999046326
401,62.3607559204
402,61.693691253699996
403,72.12256622310001
404,82.2425918579
405,87.8268585205
406,92.75512695309999
407,62.0787277222
408,70.3177490234
409,70.4405670166
410,75.137840271
411,81.92636108399999
412,85.9918212891
413,90.5530090332
414,60.3249549866
415,70.6564865112
416,72.5666503906
417,74.0669708252
418,79.8439178467
419,88.2545089722
420,93.1101989746
421,60.24914169310001
422,69.31796264649999
423,70.0767059326
424,73.79159545899999
425,81.3312072754
426,86.0143203735
427,92.9706344604
428,59.5121650696
429,68.5936889648
430,72.0538024902
431,82.6525726318
432,91.3650131226
433,99.27409362790002
434,104.3646316528
435,73.4353103638
436,82.1184921265
437,84.0254058838
438,87.89219665530001
439,92.792678833
440,101.2192306519
441,107.23740386959999
442,73.166305542
443,83.07820129390001
444,82.5710983276
445,88.79558563229999
446,96.0815353394
447,100.4688186646
448,108.0260391235
449,74.96044158939999
450,83.01779174800001
451,83.5515365601
452,87.55096435549999
453,94.8368377686
454,99.89519500729999
455,109.8431396484
456,70.8589096069
457,82.8639984131
458,80.9573974609
459,87.5718383789
460,97.5897903442
461,100.6999435425
465,63.185111999499995
466,73.8808135986
467,73.2371063232
468,77.0146636963
469,81.9660949707
470,88.07892608639999
471,95.9869308472
472,58.9378166199
473,70.39265441890001
474,71.6579666138
475,75.711479187
476,81.9560699463
477,87.826171875
478,92.4619674683
479,60.528793335
480,70.019241333
481,71.7551116943
482,76.2183227539
483,82.1035232544
484,89.6268844604
485,94.71990966799999
486,60.033000946
487,72.6436920166
488,72.0941009521
489,80.6300582886
490,83.2027893066
491,89.3696746826
492,96.3274536133
493,62.4457435608
494,72.83126068119999
495,69.9718017578
496,86.99250793459998
497,94.4558410645
498,102.7572097778
499,109.4055023193
500,74.7008743286
501,82.90268707279999
502,83.1866760254
503,89.24459838870001
504,94.0660171509
505,102.99326324459999
506,106.31056213379999
507,71.7887802124
508,82.17139434810001
509,83.3146362305
510,87.34741973879999
511,93.5366439819
512,103.0836257935
513,107.1889801025
514,71.119758606
515,81.299369812
516,81.6397323608
517,86.1738967896
518,93.5986862183
519,101.69026947020001
520,106.19074249270001
521,69.7342071533
522,80.5456771851
523,83.6166687012
524,96.179069519
525,107.13326263430001
526,115.0033950806
527,121.8164596558
528,84.8069152832
529,93.2889862061
530,96.1269302368
531,101.76810455319999
532,108.14289855959998
533,116.40794372559999
534,121.9809799194
535,83.4121704102
536,94.1887054443
537,93.96173095700001
538,103.1720733643
539,107.8679428101
540,114.6001739502
541,124.05860900879999
542,81.5328979492
543,92.18720245360001
544,96.3345184326
545,99.5430450439
546,105.36547851559999
547,112.98271942139999
548,121.0790252686
549,79.0791931152
550,92.6939163208
551,93.1199035645
552,99.296546936
553,112.37915802
554,116.390335083
558,22.6381435394
559,29.122604370100003
560,29.1297836304
561,30.197343826300003
562,32.0483818054
563,37.0461158752
564,37.7036399841
565,22.6940059662
566,30.032075881999997
567,27.173398971599998
568,30.2777557373
569,33.97240448
570,36.7840957642
571,38.8840560913
572,26.117355346700002
573,29.745912551900002
574,27.9433040619
575,30.510665893600002
576,33.7081375122
577,36.403964996300004
578,37.3938293457
579,23.720678329499997
580,28.9125499725
581,27.655946731599997
582,34.0422172546
583,34.0014724731
584,35.653175354
585,39.5146026611
586,25.043214798
587,30.0835113525
588,28.28099823
589,34.897373199499995
590,39.2428588867
591,42.0024223328
592,44.1611061096
593,29.9942817688
594,33.9010238647
595,33.015800476100004
596,35.6996955872
597,39.0209388733
598,40.7812347412
599,43.0933685303
600,28.7760257721
601,32.8868484497
602,33.853767395
603,34.2591094971
604,38.0734939575
605,42.2647399902
606,44.062374115
607,28.623874664299997
608,33.6567687988
609,32.9023666382
610,35.2098350525
611,39.3557014465
612,40.6226768494
613,44.257499694799996
614,27.852298736599998
615,32.9590606689
616,34.579856872600004
617,40.4214019775
618,45.650054931599996
619,50.207359313999994
620,51.106742858900006
621,36.0249252319
622,39.5140228271
623,39.4650726318
624,42.0823097229
625,44.1708221436
626,48.239875793500005
627,49.9813461304
628,33.3026618958
629,38.4891357422
630,38.052398681599996
631,42.2393684387
632,44.0706672668
633,45.419708252
634,49.887226104700005
635,34.703716278099996
636,39.0219688416
637,40.4407577515
638,42.159511566199996
639,45.1976127625
640,46.7116394043
641,51.8434410095
642,33.5783424377
643,38.7796936035
644,38.058403015100005
645,40.7929039001
646,47.1227989197
647,46.6524963379
651,14.1591110229
652,16.0211658478
653,15.9387388229
654,17.3398590088
655,19.221391677899998
656,19.3596191406
657,20.8822040558
658,13.1454916
659,15.8803434372
660,15.952190399200001
661,16.7854118347
662,17.8523769379
663,19.7103290558
664,21.4136543274
665,13.7701854706
666,15.325819969200001
667,16.2679080963
668,16.5824356079
669,16.7956047058
670,19.0329914093
671,20.1635360718
672,11.9608917236
673,14.9486322403
674,14.4934015274
675,15.862901687599999
676,16.6204624176
677,18.9162158966
678,20.3329391479
679,13.353761673
680,14.650060653699999
681,15.8436746597
682,19.3701019287
683,19.8046894073
684,21.7264976501
685,22.9964084625
686,15.4179773331
687,18.420747757
688,17.9141559601
689,19.262550354000002
690,20.2002315521
691,21.4124565125
692,23.479217529299998
693,15.235746383699999
694,17.1917190552
695,17.7876529694
696,19.0523738861
697,19.7129058838
698,21.9417190552
699,24.093536377
700,16.3059406281
701,16.998342514
702,18.53632164
703,19.1201896667
704,20.290834426900002
705,22.166219711300002
706,23.5086708069
707,14.9700880051
708,17.633993148800002
709,18.3341197968
710,20.669799804700002
711,22.4543571472
712,23.5143871307
713,24.9606246948
714,18.7413730621
715,20.4925899506
716,19.8872528076
717,22.466056823699997
718,23.3715648651
719,24.155824661300002
720,26.3652515411
721,18.654655456500002
722,20.243139267
723,20.5897541046
724,21.867961883499998
725,24.1021556854
726,25.5863437653
727,28.4222927094
728,18.7675056458
729,21.956220626799997
730,21.9716968536
731,22.4902858734
732,24.3704452515
733,26.0088367462
734,28.1724834442
735,19.3205242157
736,20.9293518066
737,20.8304672241
738,22.6195545197
739,25.8222293854
740,28.273950576799997
744,9.8143119812
745,10.961656570399999
746,12.3509340286
747,13.092518806500001
748,13.1280107498
749,15.210859298699999
750,15.2529916763
751,9.0203371048
752,12.0469007492
753,11.4244174957
754,12.308672905
755,14.1829833984
756,14.138674735999999
757,15.4839811325
758,9.5443553925
759,11.3414297104
760,11.3670492172
761,12.7034893036
762,14.0005893707
763,14.692861557
764,14.840265274000002
765,9.3366155624
766,10.973011016800001
767,11.0501890182
768,13.8784675598
769,13.182400703399999
770,13.743717193599998
771,15.089856147799999
772,10.4125499725
773,12.1080417633
774,11.1963729858
775,14.1120061874
776,14.909873008699998
777,16.2504425049
778,17.095500945999998
779,11.4312410355
780,13.5261154175
781,13.5355138779
782,14.1080083847
783,15.771528244
784,15.835606575
785,16.2299594879
786,11.4153518677
787,13.621670723
788,13.627904892
789,14.809958457899999
790,15.6479463577
791,17.5071105957
792,17.9434356689
793,11.4779853821
794,13.2131757736
795,13.310428619400001
796,15.042681694
797,15.865956306500001
798,16.122751236
799,17.7471733093
800,11.0538568497
801,13.175855636600001
802,13.798273086500002
803,15.828094482400001
804,17.8006420135
805,18.192514419600002
806,18.6922264099
807,13.2784013748
808,14.156247139000001
809,15.406375885
810,16.412563324
811,17.6947860718
812,18.2722187042
813,19.759477615399998
814,14.1027421951
815,15.642579078699999
816,15.448771476700001
817,17.2165546417
818,18.2299690247
819,18.651393890399998
820,20.2328071594
821,13.4683914185
822,15.614066124
823,16.4777526855
824,16.6791782379
825,17.3950977325
826,18.667800903299998
827,20.071086883499998
828,12.7182168961
829,14.967256546
830,15.6515350342
831,16.879993438699998
832,19.773548126199998
833,20.0079269409
837,52.4954223633
838,61.7404899597
839,60.360370636000006
840,63.6274642944
841,71.6441268921
842,77.5553283691
843,77.7633972168
844,53.6706924438
845,58.267349243199995
846,62.929252624499995
847,65.364616394
848,70.9730224609
849,78.2341842651
850,80.9108505249
851,50.978324890100005
852,61.4004898071
853,61.5473060608
854,66.4901123047
855,69.7649765015
856,76.0512390137
857,79.2064361572
858,51.9021987915
859,56.828395843500005
860,60.2951278687
861,63.7084541321
862,70.30220794680001
863,74.92110443119999
864,79.7650756836
865,49.197933197
866,59.561950683599996
867,60.8091392517
868,72.2696304321
869,78.9389953613
870,88.0402069092
871,90.7379379272
872,61.281211853
873,70.66482543949999
874,69.6307678223
875,75.4748001099
876,78.9805374146
877,84.6029205322
878,90.8337097168
879,59.874256134
880,69.69985198970001
881,69.5297012329
882,75.5685272217
883,80.1182174683
884,86.4353485107
885,88.44683074950001
886,57.5965156555
887,68.0763092041
888,68.4749755859
889,72.297668457
890,78.8604431152
891,87.7005310059
892,88.3215637207
893,58.4618988037
894,67.9659576416
895,72.2296676636
896,81.67659759520001
897,91.0285415649
898,98.8387908936
899,103.7197189331
900,75.0602874756
901,84.170425415
902,81.7258148193
903,88.58422088620001
904,94.9558410645
905,103.1641082764
906,108.1342315674
907,73.8443374634
908,82.56136322020001
909,83.7044906616
910,86.3238449097
911,95.3197555542
912,100.35124206540002
913,107.36429595950001
914,72.1793060303
915,83.2225112915
916,82.9782180786
917,86.8854904175
918,93.93207550049999
919,101.01783752440001
920,106.3499450684
921,69.9536437988
922,79.6356430054
923,83.3164520264
924,89.5636672974
925,98.3421325684
926,106.67317199709998
930,59.4304084778
931,69.32242584229999
932,71.7607192993
933,74.72020721439999
934,79.02951049800001
935,87.9654083252
936,91.5354232788
937,57.1913833618
938,68.7920379639
939,68.28299713130001
940,72.6118621826
941,79.55867004390001
942,87.3208618164
943,90.1031799316
944,58.958618164099995
945,67.9696121216
946,68.0880126953
947,74.1223373413
948,79.7787475586
949,87.2117614746
950,91.303024292
951,59.3540763855
952,67.8523864746
953,68.7131958008
954,77.3232574463
955,79.5786437988
956,83.4479064941
957,91.7793045044
958,58.8158721924
959,70.462348938
960,65.9190368652
961,83.47411346439999
962,90.4216003418
963,99.77796936040001
964,101.55682373049999
965,71.5014038086
966,77.4684677124
967,77.1687088013
968,83.8606872559
969,87.99844360350001
970,99.70140838620001
